Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,100.75,100.91999816894531,98.87000274658203,98.88999938964844,86.95704650878906,3022400
2014-10-10,98.8499984741211,99.33999633789062,97.6500015258789,97.66000366210938,85.87549591064453,3784900
2014-10-13,97.70999908447266,98.01000213623047,96.02999877929688,96.0999984741211,84.50372314453125,5352300
2014-10-14,96.58999633789062,97.5,96.04000091552734,96.4000015258789,84.76752471923828,3914100
2014-10-15,95.19000244140625,96.20999908447266,93.58000183105469,95.86000061035156,84.29267883300781,8265900
2014-10-16,93.77999877929688,96.72000122070312,93.77999877929688,96.06999969482422,84.47734069824219,6327700
2014-10-17,97.44000244140625,97.80000305175781,96.66999816894531,97.12000274658203,85.40064239501953,3855100
2014-10-20,97.0199966430664,98.12999725341797,96.93000030517578,98.08999633789062,86.25357818603516,2487500
2014-10-21,98.61000061035156,100.12000274658203,98.61000061035156,100.02999877929688,87.95947265625,4004400
2014-10-22,100.30000305175781,100.4800033569336,99.19999694824219,99.25,87.27361297607422,3905800
2014-10-23,100.2699966430664,101.08000183105469,100.04000091552734,100.44999694824219,88.32881927490234,4211600
2014-10-24,100.58000183105469,101.18000030517578,100.19999694824219,101.1500015258789,88.9443359375,2899600
2014-10-27,100.8499984741211,101.11000061035156,100.3499984741211,101.01000213623047,88.82123565673828,2585900
2014-10-28,101.44000244140625,102.33000183105469,101.29000091552734,102.31999969482422,89.97315979003906,2847500
2014-10-29,102.45999908447266,102.68000030517578,101.44999694824219,102.16999816894531,89.84127044677734,2621200
2014-10-30,101.87999725341797,103.06999969482422,101.72000122070312,102.80000305175781,90.39525604248047,2593400
2014-10-31,104.0,104.19999694824219,103.52999877929688,104.0199966430664,91.46803283691406,3276300
2014-11-03,104.19000244140625,104.45999908447266,103.83000183105469,104.08000183105469,91.52080535888672,3672500
2014-11-04,103.9000015258789,103.95999908447266,103.1500015258789,103.69999694824219,91.18663787841797,2584200
2014-11-05,104.5,104.51000213623047,103.81999969482422,104.19000244140625,91.61751556396484,2580400
2014-11-06,104.31999969482422,104.69999694824219,103.87999725341797,104.69999694824219,92.06595611572266,2096200
2014-11-07,104.70999908447266,104.87999725341797,104.3499984741211,104.77999877929688,92.13630676269531,1746300
2014-11-10,104.87999725341797,105.0999984741211,104.69000244140625,105.0999984741211,92.41769409179688,2923500
2014-11-11,105.16999816894531,105.23999786376953,104.9000015258789,105.19999694824219,92.50562286376953,1178000
2014-11-12,104.80999755859375,105.30000305175781,104.73999786376953,105.18000030517578,92.48804473876953,1089800
2014-11-13,105.31999969482422,105.55999755859375,104.7300033569336,105.16000366210938,92.470458984375,1671100
2014-11-14,105.2300033569336,105.33000183105469,104.94000244140625,105.16999816894531,92.479248046875,2173900
2014-11-17,105.0,105.30000305175781,104.83000183105469,105.16000366210938,92.470458984375,1449600
2014-11-18,105.23999786376953,105.97000122070312,105.22000122070312,105.77999877929688,93.015625,1486000
2014-11-19,105.6500015258789,105.72000122070312,105.02999877929688,105.51000213623047,92.77823638916016,1771200
2014-11-20,105.06999969482422,105.83000183105469,104.94000244140625,105.80999755859375,93.04203033447266,1502500
2014-11-21,106.8499984741211,106.94000244140625,106.05999755859375,106.37000274658203,93.5344467163086,3435600
2014-11-24,106.6500015258789,106.7699966430664,106.5,106.76000213623047,93.87740325927734,3990900
2014-11-25,106.91999816894531,107.06999969482422,106.5,106.73999786376953,93.85980224609375,2310700
2014-11-26,106.7699966430664,107.0,106.62999725341797,106.9800033569336,94.07083892822266,1178300
2014-11-28,106.94999694824219,107.01000213623047,106.4800033569336,106.5999984741211,93.73667907714844,944100
2014-12-01,106.5,106.55000305175781,105.52999877929688,105.69999694824219,92.94529724121094,2754700
2014-12-02,105.80000305175781,106.48999786376953,105.75,106.36000061035156,93.52565002441406,2450900
2014-12-03,106.44000244140625,106.98999786376953,106.37999725341797,106.83999633789062,93.94771575927734,3299500
2014-12-04,106.69999694824219,107.01000213623047,106.23999786376953,106.70999908447266,93.83341979980469,2417600
2014-12-05,106.86000061035156,107.16999816894531,106.69999694824219,106.94999694824219,94.04447174072266,3314700
2014-12-08,106.7699966430664,107.06999969482422,105.80000305175781,106.19000244140625,93.37615966796875,2070200
2014-12-09,105.04000091552734,106.33000183105469,104.81999969482422,106.25,93.42892456054688,3044100
2014-12-10,105.97000122070312,106.19000244140625,104.37000274658203,104.51000213623047,91.89891052246094,3507300
2014-12-11,104.93000030517578,105.98999786376953,104.76000213623047,104.98999786376953,92.32099151611328,3340100
2014-12-12,104.22000122070312,104.75,103.33000183105469,103.33999633789062,90.87005615234375,3956600
2014-12-15,103.75,104.18000030517578,102.23999786376953,102.58999633789062,90.2105712890625,4328100
2014-12-16,102.02999877929688,104.01000213623047,101.80000305175781,101.83000183105469,89.54229736328125,7528300
2014-12-17,102.25,104.20999908447266,102.01000213623047,104.01000213623047,91.45921325683594,4949000
2014-12-18,105.55999755859375,106.47000122070312,105.02999877929688,106.47000122070312,93.62239074707031,6384400
2014-12-19,106.61000061035156,107.25,106.37999725341797,106.91000366210938,94.00929260253906,3575600
2014-12-22,106.66000366210938,106.77999877929688,106.27999877929688,106.7699966430664,94.38145446777344,5630200
2014-12-23,107.23999786376953,107.23999786376953,106.81999969482422,107.01000213623047,94.5936050415039,4050500
2014-12-24,107.3499984741211,107.3499984741211,107.0199966430664,107.04000091552734,94.62010955810547,1702600
2014-12-26,107.30999755859375,107.62999725341797,107.2699966430664,107.36000061035156,94.90299224853516,3293500
2014-12-29,107.36000061035156,107.70999908447266,107.29000091552734,107.58999633789062,95.1063003540039,3746700
2014-12-30,107.41999816894531,107.45999908447266,106.98999786376953,107.05999755859375,94.63778686523438,4473000
2014-12-31,107.19000244140625,107.38999938964844,105.9800033569336,106.0,93.70079803466797,2224400
2015-01-02,106.48999786376953,106.72000122070312,105.2699966430664,105.91999816894531,93.63006591796875,5298300
2015-01-05,105.3499984741211,105.55000305175781,103.86000061035156,104.0999984741211,92.02123260498047,5383500
2015-01-06,104.4000015258789,104.5,102.51000213623047,103.08000183105469,91.11959075927734,4226100
2015-01-07,104.08999633789062,104.44999694824219,103.55000305175781,104.30999755859375,92.20690155029297,3661500
2015-01-08,105.20999908447266,106.23999786376953,105.11000061035156,106.1500015258789,93.83338165283203,2796200
2015-01-09,106.31999969482422,106.3499984741211,104.91999816894531,105.2699966430664,93.05551147460938,3272500
2015-01-12,105.55000305175781,105.55000305175781,104.12000274658203,104.5199966430664,92.39252471923828,3705900
2015-01-13,105.33000183105469,106.0,103.43000030517578,104.27999877929688,92.18033599853516,2936200
2015-01-14,103.04000091552734,103.79000091552734,102.5,103.70999908447266,91.6764907836914,3291600
2015-01-15,104.05000305175781,104.26000213623047,102.56999969482422,102.66000366210938,90.74832916259766,5615200
2015-01-16,102.61000061035156,104.11000061035156,102.41999816894531,104.0199966430664,91.95049285888672,2768900
2015-01-20,104.41999816894531,104.52999877929688,103.19999694824219,104.16999816894531,92.08309173583984,3186900
2015-01-21,103.93000030517578,104.94999694824219,103.5999984741211,104.63999938964844,92.49858856201172,3119400
2015-01-22,105.23999786376953,106.30999755859375,104.2699966430664,106.2300033569336,93.90409851074219,3583500
2015-01-23,106.11000061035156,106.27999877929688,105.68000030517578,105.75,93.47977447509766,4571900
2015-01-26,105.75,106.22000122070312,105.19999694824219,106.19000244140625,93.86873626708984,4106500
2015-01-27,105.37000274658203,105.61000061035156,104.36000061035156,104.94999694824219,92.77262115478516,2709300
2015-01-28,105.63999938964844,105.72000122070312,103.41000366210938,103.52999877929688,91.51738739013672,2830400
2015-01-29,103.69999694824219,104.62000274658203,102.81999969482422,104.5199966430664,92.39252471923828,2607200
2015-01-30,103.66999816894531,104.51000213623047,102.94999694824219,103.0999984741211,91.13727569580078,4486900
2015-02-02,103.48999786376953,104.33000183105469,102.25,104.26000213623047,92.16268920898438,4083200
2015-02-03,104.9000015258789,105.87000274658203,104.70999908447266,105.86000061035156,93.57704162597656,3322000
2015-02-04,105.44000244140625,106.13999938964844,105.23999786376953,105.48999786376953,93.24996948242188,3141700
2015-02-05,105.94000244140625,106.72000122070312,105.83999633789062,106.6500015258789,94.27537536621094,3163500
2015-02-06,106.87999725341797,107.18000030517578,106.0199966430664,106.33000183105469,93.99247741699219,2844500
2015-02-09,105.98999786376953,106.3499984741211,105.58999633789062,105.80000305175781,93.52400970458984,1773800
2015-02-10,106.5,107.04000091552734,105.83999633789062,106.87999725341797,94.4786605834961,1866300
2015-02-11,106.66999816894531,107.19000244140625,106.37000274658203,106.93000030517578,94.52288818359375,2184600
2015-02-12,107.47000122070312,107.98999786376953,107.2699966430664,107.95999908447266,95.4333724975586,4443400
2015-02-13,108.0,108.4800033569336,107.91999816894531,108.47000122070312,95.88418579101562,3147700
2015-02-17,108.37000274658203,108.76000213623047,108.12999725341797,108.63999938964844,96.03446960449219,4147000
2015-02-18,108.41999816894531,108.75,108.2699966430664,108.69999694824219,96.08750915527344,2542600
2015-02-19,108.38999938964844,108.87999725341797,108.26000213623047,108.66999816894531,96.06099700927734,2349000
2015-02-20,108.47000122070312,109.31999969482422,108.01000213623047,109.27999877929688,96.60020446777344,2402600
2015-02-23,109.16999816894531,109.2699966430664,108.86000061035156,109.2699966430664,96.59136199951172,3034000
2015-02-24,109.27999877929688,109.62999725341797,109.04000091552734,109.5199966430664,96.81234741210938,2856500
2015-02-25,109.48999786376953,109.77999877929688,109.26000213623047,109.4800033569336,96.77699279785156,2652100
2015-02-26,109.44999694824219,109.52999877929688,109.0199966430664,109.41000366210938,96.71511840820312,1742000
2015-02-27,109.3499984741211,109.4800033569336,108.97000122070312,109.0199966430664,96.37036895751953,1825400
2015-03-02,109.11000061035156,109.72000122070312,109.0199966430664,109.69000244140625,96.962646484375,2681100
2015-03-03,109.47000122070312,109.61000061035156,108.73999786376953,109.23999786376953,96.56485748291016,2615700
2015-03-04,108.9000015258789,108.95999908447266,108.19999694824219,108.80000305175781,96.17591094970703,1949900
2015-03-05,109.02999877929688,109.0999984741211,108.62999725341797,108.97000122070312,96.32617950439453,1752500
2015-03-06,108.47000122070312,108.66000366210938,107.23999786376953,107.45999908447266,94.99139404296875,2799000
2015-03-09,107.5999984741211,108.05000305175781,107.5199966430664,107.86000061035156,95.34497833251953,1827900
2015-03-10,107.0,107.0999984741211,106.20999908447266,106.22000122070312,93.89524841308594,3543800
2015-03-11,106.43000030517578,106.48999786376953,105.9800033569336,106.13999938964844,93.82455444335938,3071300
2015-03-12,106.47000122070312,107.51000213623047,106.41999816894531,107.47000122070312,95.00021362304688,3907600
2015-03-13,107.37000274658203,107.4000015258789,106.16999816894531,106.87000274658203,94.4698486328125,2073000
2015-03-16,107.36000061035156,108.2300033569336,107.26000213623047,108.20999908447266,95.65435791015625,2706600
2015-03-17,107.80000305175781,108.19000244140625,107.47000122070312,108.0,95.46871948242188,1754000
2015-03-18,107.68000030517578,109.62999725341797,107.3499984741211,109.23999786376953,96.56485748291016,3662900
2015-03-19,109.02999877929688,109.19999694824219,108.56999969482422,108.8499984741211,96.22010040283203,3901300
2015-03-20,109.48999786376953,110.0199966430664,109.37000274658203,109.76000213623047,97.02450561523438,1741100
2015-03-23,109.72000122070312,110.08999633789062,109.56999969482422,109.56999969482422,96.85653686523438,2084200
2015-03-24,109.54000091552734,109.73999786376953,108.94000244140625,108.98999786376953,96.34384155273438,3398600
2015-03-25,108.63999938964844,108.75,106.79000091552734,106.79000091552734,94.84117126464844,2817000
2015-03-26,106.38999938964844,107.12000274658203,105.9800033569336,106.58000183105469,94.6546630859375,3164500
2015-03-27,106.5999984741211,106.97000122070312,106.41999816894531,106.87000274658203,94.91222381591797,3298000
2015-03-30,107.58999633789062,108.38999938964844,107.5199966430664,108.2300033569336,96.12006378173828,1885800
2015-03-31,107.7300033569336,108.66999816894531,107.0,107.25,95.24971771240234,2077100
2015-04-01,107.33999633789062,107.41000366210938,106.38999938964844,107.05000305175781,95.07209777832031,11026400
2015-04-02,107.02999877929688,107.69999694824219,106.8499984741211,107.38999938964844,95.3740234375,2041200
2015-04-06,107.2699966430664,108.41000366210938,106.79000091552734,108.12999725341797,96.03123474121094,2186600
2015-04-07,108.12999725341797,108.54000091552734,107.7699966430664,107.7699966430664,95.71150970458984,1983900
2015-04-08,108.0,108.43000030517578,107.72000122070312,108.2300033569336,96.12006378173828,2454300
2015-04-09,108.19999694824219,108.70999908447266,107.73999786376953,108.61000061035156,96.45753479003906,2214200
2015-04-10,108.87000274658203,109.1500015258789,108.63999938964844,109.12000274658203,96.91047668457031,2406100
2015-04-13,109.04000091552734,109.43000030517578,108.66000366210938,108.69000244140625,96.52857971191406,3524800
2015-04-14,108.66000366210938,108.9800033569336,108.16000366210938,108.8499984741211,96.67066955566406,1460800
2015-04-15,109.23999786376953,109.69000244140625,109.08000183105469,109.4000015258789,97.15914916992188,1512400
2015-04-16,109.2300033569336,109.62999725341797,109.05999755859375,109.3499984741211,97.11475372314453,1490200
2015-04-17,108.69999694824219,108.80000305175781,107.61000061035156,108.08000183105469,95.9868392944336,2657000
2015-04-20,108.66999816894531,109.18000030517578,108.62000274658203,108.95999908447266,96.76836395263672,2005000
2015-04-21,109.44999694824219,109.5199966430664,108.75,108.93000030517578,96.74173736572266,3909900
2015-04-22,109.08000183105469,109.5,108.52999877929688,109.38999938964844,97.1502685546875,1469300
2015-04-23,109.13999938964844,110.08000183105469,109.0999984741211,109.7300033569336,97.45220947265625,2340700
2015-04-24,109.91999816894531,110.0,109.62000274658203,109.8499984741211,97.55879211425781,1775100
2015-04-27,110.19000244140625,110.27999877929688,109.16999816894531,109.27999877929688,97.05255889892578,1827800
2015-04-28,109.54000091552734,109.6500015258789,108.5,109.56999969482422,97.31013488769531,2595000
2015-04-29,109.01000213623047,109.45999908447266,108.62999725341797,109.08999633789062,96.88381958007812,2432000
2015-04-30,108.77999877929688,108.91999816894531,107.47000122070312,107.91000366210938,95.83585357666016,3635900
2015-05-01,108.4000015258789,108.9800033569336,108.2300033569336,108.9000015258789,96.71507263183594,3924700
2015-05-04,109.23999786376953,109.66000366210938,109.12000274658203,109.27999877929688,97.05255889892578,1713300
