Date,Open,High,Low,Close,Volume
2018-12-10,436.75,441.0,424.3,428.5,4014870
2018-12-11,428.25,429.5,421.5,425.55,3679180
2018-12-12,426.25,428.05,419.15,422.0,4548390
2018-12-13,423.0,423.0,414.0,415.75,4853440
2018-12-14,415.65,422.3,414.35,418.0,3238850
2018-12-17,416.7,421.5,414.0,416.0,2517020
2018-12-18,412.8,414.85,407.15,412.15,5455990
2018-12-19,407.25,418.2,406.5,418.2,3967950
2018-12-20,412.95,416.8,410.1,415.6,3344180
2018-12-21,413.0,416.3,405.05,415.0,3697980
2018-12-24,414.7,419.2,412.45,414.0,1486970
2018-12-25,411.0,411.3,401.85,409.0,1856540
2018-12-26,409.5,414.5,409.5,414.5,1055180
2018-12-27,419.95,421.35,416.35,420.5,6471680
2018-12-28,423.0,428.25,421.7,425.95,2601540
2018-12-29,426.7,432.5,421.4,432.5,940440
2019-01-03,429.0,429.8,422.4,425.85,1527450
2019-01-04,427.2,439.0,426.2,430.4,1633650
2019-01-08,427.0,427.0,420.65,423.6,2032260
2019-01-09,425.0,428.9,425.0,427.7,2410900
2019-01-10,427.75,433.0,424.0,432.1,2487800
2019-01-11,432.0,435.3,430.2,434.6,2838750
2019-01-14,434.05,434.05,424.85,427.9,2350510
2019-01-15,428.6,431.35,421.3,424.35,2861230
2019-01-16,424.45,426.9,420.0,421.0,3083400
2019-01-17,422.0,422.45,414.2,415.9,3464970
2019-01-18,418.7,421.95,416.35,419.7,4500890
2019-01-21,421.25,424.8,418.95,422.3,2610520
2019-01-22,419.8,421.05,413.0,416.9,4534940
2019-01-23,416.9,421.25,416.2,419.9,3020370
2019-01-24,417.65,417.65,405.6,408.5,10530460
2019-01-25,408.25,414.3,404.6,414.0,4971850
2019-01-28,412.8,412.9,408.85,411.2,3314950
2019-01-29,410.0,413.65,406.3,412.9,4339900
2019-01-30,412.1,417.15,411.15,415.8,3535280
2019-01-31,417.05,418.6,411.25,411.25,3425250
2019-02-01,411.0,414.85,407.0,411.95,3008860
2019-02-04,412.9,414.4,411.0,411.0,3375070
2019-02-05,411.7,429.75,409.7,428.5,10445490
2019-02-06,429.45,429.45,421.1,421.55,4277790
2019-02-07,420.1,423.9,411.45,411.55,3459590
2019-02-08,410.9,414.75,408.5,411.6,2326510
2019-02-11,412.5,418.75,410.5,410.5,3467380
2019-02-12,410.7,417.95,410.2,414.5,3915880
2019-02-13,414.9,416.15,401.5,401.6,7217390
2019-02-14,394.65,399.6,390.75,394.85,8117260
2019-02-15,397.05,405.35,397.05,403.5,4638670
2019-02-18,403.55,407.75,398.7,405.0,3494850
2019-02-19,404.5,408.35,399.8,402.95,3370450
2019-02-20,403.95,405.0,400.15,402.9,2771270
2019-02-21,403.4,404.8,395.0,396.45,3206780
2019-02-22,396.5,402.5,394.4,401.5,2841780
2019-02-25,400.45,404.15,395.15,396.5,3764540
2019-02-26,394.9,399.4,392.7,399.0,3088700
2019-02-27,400.15,401.0,397.65,400.4,3541900
2019-02-28,399.9,400.95,395.5,398.8,2299200
2019-03-01,399.5,400.95,396.0,398.25,1801580
2019-03-04,399.45,400.5,396.95,398.05,1577020
2019-03-05,396.8,399.55,395.9,395.9,1866340
2019-03-06,397.15,403.0,394.55,402.3,2697450
2019-03-07,402.0,402.85,398.7,402.0,2350560
2019-03-11,401.95,401.95,397.55,399.75,1870250
2019-03-12,399.8,400.35,395.0,397.5,3279050
2019-03-13,397.5,400.1,395.6,400.0,2545640
2019-03-14,400.4,407.8,398.3,398.3,5183060
2019-03-15,400.4,402.5,397.4,401.25,3593160
2019-03-18,399.15,399.65,396.2,399.0,2670450
2019-03-19,399.0,399.85,396.8,399.0,1924260
2019-03-20,399.45,408.5,396.8,408.5,4046290
2019-03-21,408.0,410.45,405.65,409.5,5257620
2019-03-22,409.5,410.7,405.7,408.4,2430490
2019-03-25,405.7,405.95,400.0,404.25,3305220
2019-03-26,403.95,409.7,402.15,405.2,2010270
2019-03-27,405.55,408.0,402.55,404.35,2753810
2019-03-28,405.0,409.3,404.0,407.5,1843630
2019-03-29,408.0,412.9,406.05,412.0,4649040
2019-04-01,413.15,421.25,411.9,419.7,5034220
2019-04-02,420.25,423.2,416.6,418.0,2463610
2019-04-03,419.6,421.7,417.3,417.95,2223960
2019-04-04,418.7,423.75,416.95,422.45,2644260
2019-04-05,423.0,425.75,421.1,421.5,2538400
2019-04-08,422.85,425.4,418.2,420.9,2943370
2019-04-09,422.0,423.85,413.6,415.9,4282290
2019-04-10,415.8,425.5,413.85,425.5,3226800
2019-04-11,425.5,436.25,424.0,431.0,5981570
2019-04-12,432.9,437.25,430.0,432.5,3758080
2019-04-15,432.2,434.9,426.4,428.9,2863390
2019-04-16,430.0,436.7,428.55,435.15,5173790
2019-04-17,437.45,441.0,435.75,436.5,3563840
2019-04-18,436.0,437.75,432.55,435.65,2379590
2019-04-19,436.0,436.8,431.1,432.0,1163180
2019-04-22,434.3,440.95,432.95,439.6,2383070
2019-04-23,440.95,449.0,437.7,441.0,5905080
2019-04-24,441.1,441.65,436.7,441.3,3289130
2019-04-25,441.0,441.2,432.95,436.0,3589210
2019-04-26,435.1,435.35,428.05,434.45,3695430
2019-04-29,433.35,435.75,429.5,433.7,1593250
2019-04-30,433.95,434.4,426.8,428.8,3576060
2019-05-02,427.7,427.8,421.8,423.25,2996760
2019-05-03,425.5,427.6,421.8,423.55,1608640
2019-05-06,421.2,425.4,418.0,425.0,1437500
2019-05-07,426.7,427.25,416.9,422.0,2869400
2019-05-08,421.5,423.8,418.05,420.4,2246800
2019-05-10,420.0,423.15,413.55,413.75,2161490
2019-05-13,415.1,423.05,414.25,417.2,3847450
2019-05-14,420.1,422.8,419.55,420.95,3199580
2019-05-15,421.85,421.85,413.1,413.7,3826180
2019-05-16,414.0,415.4,410.6,412.0,3755970
2019-05-17,411.45,415.6,410.6,413.0,2418260
2019-05-20,414.0,415.45,408.1,408.2,2271100
2019-05-21,409.4,420.0,408.0,415.95,3933300
2019-05-22,416.5,420.35,413.6,414.0,3099720
2019-05-23,413.65,420.0,411.8,417.05,3847320
2019-05-24,418.15,427.85,417.3,423.0,3383630
2019-05-27,422.6,426.55,422.3,425.4,737910
2019-05-28,425.1,435.75,424.0,431.8,7554080
2019-05-29,429.0,437.0,426.8,437.0,4747790
2019-05-30,440.0,440.95,437.0,439.0,3426410
2019-05-31,436.4,438.1,428.3,433.0,4366450
2019-06-03,429.0,438.9,424.35,438.9,6009320
2019-06-04,438.3,445.05,433.5,435.0,6012700
2019-06-05,435.5,435.95,425.65,426.2,2887580
2019-06-06,427.0,428.4,419.6,422.9,4401440
2019-06-07,424.5,426.55,419.3,419.55,5201850
2019-06-10,421.8,424.25,420.1,422.0,2616830
2019-06-11,421.95,425.5,420.75,422.9,3840000
2019-06-13,421.5,425.6,420.15,422.0,4944350
2019-06-14,414.75,416.65,408.0,408.0,6737260
2019-06-17,409.15,415.0,407.8,408.1,5215750
2019-06-18,408.65,411.7,407.1,411.7,4615240
2019-06-19,412.0,412.75,408.0,409.25,3487410
2019-06-20,411.15,419.75,409.45,419.75,8949170
2019-06-21,419.2,420.0,414.55,419.1,5267090
2019-06-24,419.0,420.75,415.5,416.45,2976720
2019-06-25,415.6,415.6,410.4,412.15,2603850
2019-06-26,413.0,417.8,412.55,415.9,3634530
2019-06-27,417.05,418.4,412.75,415.1,2665770
2019-06-28,414.9,415.5,412.6,414.5,1938400
2019-07-01,417.0,422.8,416.3,417.8,4085050
2019-07-02,417.85,420.15,415.1,417.0,2097590
2019-07-03,416.9,422.2,414.75,420.0,2701610
2019-07-04,420.6,422.85,417.85,422.55,1740250
2019-07-05,422.6,424.55,416.3,418.65,3418030
2019-07-08,417.9,421.9,417.2,419.25,2712570
2019-07-09,419.5,424.5,419.1,420.95,2214660
2019-07-10,421.75,425.9,419.2,423.25,3318410
2019-07-11,424.0,425.1,417.3,418.4,2988600
2019-07-12,418.45,421.3,415.05,419.25,2003490
2019-07-15,421.45,422.3,418.2,418.4,1284440
2019-07-16,417.9,420.8,417.85,420.4,1173870
2019-07-17,418.75,421.1,416.5,421.1,2396140
2019-07-18,419.55,421.25,416.7,417.0,1904810
2019-07-19,418.75,420.65,418.1,420.45,1176560
2019-07-22,417.15,423.95,415.25,420.45,1575860
2019-07-23,420.75,431.15,420.6,428.0,3621780
2019-07-24,428.6,429.85,426.1,427.6,1611870
2019-07-25,428.45,429.45,425.6,428.95,2177720
2019-07-26,429.0,429.85,423.5,423.5,2319050
2019-07-29,424.45,425.5,420.05,421.9,1384180
2019-07-30,423.0,423.1,418.15,420.45,1116140
2019-07-31,420.5,422.7,418.7,421.95,1656990
2019-08-01,419.15,421.1,417.2,419.4,1573920
2019-08-02,416.85,418.0,411.75,411.75,4961540
2019-08-05,411.65,413.85,405.7,406.3,4639140
2019-08-06,407.1,412.35,406.55,412.0,4015380
2019-08-07,411.05,411.45,405.35,406.55,4877170
2019-08-08,408.25,409.6,406.6,406.6,2664730
2019-08-09,407.5,407.95,404.3,404.6,2507750
2019-08-12,405.0,407.3,401.4,402.4,3536070
2019-08-13,402.35,408.45,400.7,405.3,3672270
2019-08-14,406.0,407.0,397.7,400.15,5309060
2019-08-15,402.3,405.2,400.05,404.25,3256510
2019-08-16,405.55,406.8,404.0,404.75,2530830
2019-08-19,406.5,407.85,402.3,404.0,4328330
2019-08-20,405.1,409.95,404.75,407.9,4482830
2019-08-21,416.05,416.05,410.0,410.4,5135700
2019-08-22,410.4,411.65,406.0,406.0,3205320
2019-08-23,407.3,408.35,404.4,405.6,3164490
2019-08-26,403.0,406.95,402.95,405.7,1681510
2019-08-27,406.05,406.5,403.1,406.5,4853580
2019-08-28,406.35,406.8,403.8,404.8,3725730
2019-08-29,405.0,408.0,404.8,406.25,3322180
2019-08-30,406.45,409.35,405.7,406.95,3440520
2019-09-02,407.0,413.2,406.0,412.0,5176480
2019-09-03,411.65,412.0,406.95,410.4,3649960
2019-09-04,411.6,415.9,411.35,414.65,4074670
2019-09-05,416.55,420.55,414.65,418.3,4861150
2019-09-06,418.1,422.9,415.9,422.9,3775120
2019-09-09,423.55,424.45,420.7,423.9,2411930
2019-09-10,423.5,423.85,416.15,418.0,4492240
2019-09-11,417.15,419.45,413.65,416.1,3553640
2019-09-12,416.1,417.3,409.4,412.05,5522000
2019-09-13,412.05,412.8,408.85,410.05,2414700
2019-09-16,418.55,431.3,415.05,429.7,17447400
2019-09-17,431.85,440.9,424.0,428.1,15567170
2019-09-18,428.25,429.7,423.5,426.0,4397550
2019-09-19,425.45,428.8,424.55,427.0,4778080
2019-09-20,426.8,428.3,425.05,428.3,3070240
2019-09-23,428.3,430.0,423.7,428.75,4889410
2019-09-24,431.05,431.5,423.6,425.5,4069450
2019-09-25,424.25,424.65,421.85,424.5,3853550
2019-09-26,424.95,425.95,422.05,422.55,2115650
2019-09-27,422.5,424.75,422.2,422.5,1732000
2019-09-30,422.2,422.5,419.3,419.3,2328750
2019-10-01,420.1,423.25,419.9,420.65,2429320
2019-10-02,420.7,422.25,415.8,417.55,3421860
2019-10-03,417.4,417.8,410.7,413.1,3801200
2019-10-04,415.3,419.2,413.1,415.0,2895190
2019-10-07,416.65,422.9,414.55,418.5,3431320
2019-10-08,419.0,421.9,418.6,419.5,2641090
2019-10-09,419.95,422.0,419.3,421.15,2800260
2019-10-10,409.85,411.6,407.05,409.0,4912320
2019-10-11,410.7,412.7,409.6,411.65,3579540
2019-10-14,411.65,414.0,410.25,413.4,1959690
2019-10-15,412.5,413.6,411.1,411.65,2025180
2019-10-16,412.85,415.5,410.3,414.95,3091370
2019-10-17,414.15,418.6,413.2,417.65,2946590
2019-10-18,417.65,417.7,414.15,415.0,1750710
2019-10-21,415.0,415.5,411.5,413.75,2603460
2019-10-22,413.4,417.4,412.55,417.4,3473800
2019-10-23,415.9,420.75,415.2,420.0,4105980
2019-10-24,420.0,422.5,419.3,420.5,3997810
2019-10-25,421.0,422.35,417.7,421.35,2472860
2019-10-28,422.2,424.3,420.0,421.4,2122100
2019-10-29,421.0,430.45,419.1,429.2,5705560
2019-10-30,428.5,433.5,425.7,432.65,4621160
2019-10-31,432.65,435.5,426.0,426.0,3474550
2019-11-01,426.65,435.4,424.0,434.4,5003310
2019-11-05,437.8,453.45,434.45,451.4,8663240
2019-11-06,452.25,454.5,443.35,454.5,9007150
2019-11-07,452.15,464.7,450.45,463.5,5953750
2019-11-08,461.95,462.85,453.65,454.25,4170540
2019-11-11,453.05,453.85,446.4,453.0,3218150
2019-11-12,453.2,468.3,453.2,461.05,7239490
2019-11-13,458.5,461.45,455.1,459.5,3552170
2019-11-14,459.3,460.2,451.7,457.3,4475650
2019-11-15,457.35,460.7,453.7,458.0,3000240
2019-11-18,459.3,461.5,450.1,451.0,3030600
2019-11-19,451.25,455.0,448.5,452.55,2642230
2019-11-20,450.8,452.5,441.65,450.35,4422710
2019-11-21,449.8,454.0,445.75,452.85,1950190
2019-11-22,452.75,457.4,450.8,453.0,2532190
2019-11-25,455.0,456.5,453.0,455.0,1746930
2019-11-26,455.6,456.35,445.1,453.0,6255530
2019-11-27,451.95,452.85,445.1,445.9,3597490
2019-11-28,445.2,447.2,442.5,445.5,2224280
2019-11-29,444.5,444.5,440.3,441.0,2906400
2019-12-02,443.35,443.95,435.4,435.45,3221120
2019-12-03,434.15,439.55,432.5,433.0,2846680
2019-12-04,434.0,444.15,427.6,442.15,3551790
2019-12-05,441.0,443.75,435.25,438.4,2925570
2019-12-06,439.1,448.35,436.6,446.0,2834790
2019-12-09,448.0,450.5,445.2,449.0,2001700
2019-12-10,448.65,451.9,445.5,448.85,2592460
2019-12-11,449.45,455.85,448.75,451.7,3935840
2019-12-12,453.3,458.75,451.6,452.8,5507840
2019-12-13,456.0,457.35,450.25,451.1,4575490
2019-12-16,450.65,452.65,448.0,448.45,3594760
2019-12-17,449.8,455.0,449.2,454.05,5209370
2019-12-18,453.0,456.45,451.55,454.45,4381830
2019-12-19,454.95,456.85,449.0,451.75,5095180
2019-12-20,452.2,453.2,446.5,451.75,5244040
2019-12-23,451.7,454.1,449.0,451.0,2998660
2019-12-24,451.0,453.2,450.5,451.4,1573950
2019-12-25,452.0,455.3,451.9,454.0,1648990
2019-12-26,455.6,455.75,452.5,452.5,1786270
2019-12-27,453.6,455.4,453.2,453.5,2780630
2019-12-30,453.35,453.95,449.5,449.7,3254320
2020-01-03,453.75,458.65,453.35,456.9,4364310
2020-01-06,458.8,460.4,453.4,455.6,6817630
2020-01-08,456.0,462.7,451.45,452.0,9228840
2020-01-09,452.4,460.95,450.7,460.2,4979740
2020-01-10,459.9,475.65,456.85,473.5,6694220
2020-01-13,474.45,482.25,472.15,481.15,4807490
2020-01-14,481.2,486.45,472.7,475.5,6552170
2020-01-15,474.65,482.1,469.95,474.5,4594560
2020-01-16,477.95,481.5,476.7,480.95,4122720
2020-01-17,482.45,487.2,481.25,485.15,4462140
2020-01-20,488.0,489.9,484.65,484.85,3123590
2020-01-21,482.55,486.85,479.0,486.15,2917150
2020-01-22,486.25,488.55,476.05,478.15,11723480
2020-01-23,475.05,479.7,470.6,473.1,4178020
2020-01-24,475.1,478.4,473.5,474.0,3296670
2020-01-27,469.1,473.8,465.8,468.3,5666060
2020-01-28,472.0,477.7,468.2,477.7,5878730
2020-01-29,480.05,482.0,475.6,481.7,6303100
2020-01-30,480.55,483.3,477.8,481.2,14579330
2020-01-31,483.6,486.0,478.75,480.5,8590650
2020-02-03,478.6,481.45,476.6,479.95,4669800
2020-02-04,481.35,483.0,478.35,480.0,8779820
2020-02-05,481.0,481.5,474.4,477.0,5656150
2020-02-06,478.55,480.5,471.0,475.6,4753390
2020-02-07,475.5,476.75,450.55,463.6,16661800
2020-02-10,463.65,463.85,447.8,450.0,8838180
2020-02-11,454.7,456.7,448.25,454.3,7800690
2020-02-12,456.45,465.8,455.5,465.8,7398340
2020-02-13,463.8,465.5,458.55,463.0,5194490
2020-02-14,462.6,464.4,456.25,460.5,4927690
2020-02-17,460.9,464.7,459.7,464.7,2861190
2020-02-18,462.5,466.0,440.7,452.2,12451240
2020-02-19,455.4,469.0,455.4,465.65,10639740
2020-02-20,468.2,476.95,465.6,470.4,9020310
2020-02-21,468.5,469.0,461.65,461.75,6003350
2020-02-25,455.15,458.75,442.7,443.85,7315110
2020-02-26,441.7,444.6,431.5,443.7,9685810
2020-02-27,436.9,440.0,420.95,422.05,9692300
2020-02-28,416.1,417.0,398.15,403.4,18857900
2020-03-02,410.95,415.4,389.5,394.5,11836540
2020-03-03,406.05,411.95,400.5,406.0,11093190
2020-03-04,402.95,416.55,399.2,415.95,9077990
2020-03-05,417.8,420.0,408.5,410.6,8604330
2020-03-06,405.95,406.95,391.05,392.95,12738960
2020-03-10,353.7,357.4,320.0,326.5,38145830
2020-03-11,332.7,334.4,310.95,314.05,20713740
2020-03-12,300.0,305.0,270.8,277.5,29181800
2020-03-13,262.0,288.65,261.4,266.25,44524210
2020-03-16,266.25,280.0,251.0,258.5,30921610
2020-03-17,260.65,268.0,246.25,249.15,19681860
2020-03-18,244.0,244.75,229.8,234.0,19290210
2020-03-19,237.05,268.65,230.05,264.4,37651340
2020-03-20,274.5,299.4,272.0,287.75,45298880
2020-03-23,275.0,276.45,265.15,274.0,35798070
2020-03-24,298.1,301.25,285.45,298.5,22552830
2020-03-25,304.7,319.75,287.75,304.75,36639270
2020-03-26,304.5,319.95,291.0,316.2,20450190
2020-03-27,315.85,322.0,296.3,302.8,13827680
2020-03-30,316.5,325.75,293.55,301.0,29649570
2020-03-31,305.15,319.75,304.0,314.35,25479010
2020-04-01,308.0,324.6,304.2,321.0,18316530
2020-04-02,334.95,354.3,324.65,340.5,38669380
2020-04-03,344.05,355.0,340.55,345.0,37173790
2020-04-06,348.05,352.0,340.25,343.0,18118390
2020-04-07,350.0,386.95,337.55,339.5,28475380
2020-04-08,336.95,342.95,335.7,341.5,13988970
2020-04-09,347.85,355.0,341.5,353.0,27072440
2020-04-10,349.95,350.05,342.15,344.0,12759730
2020-04-13,345.0,346.5,334.4,336.7,9810560
2020-04-14,339.15,342.0,327.4,330.95,13242050
2020-04-15,328.0,328.35,304.05,307.25,19838270
2020-04-16,308.55,314.9,296.25,305.75,21543770
2020-04-17,312.0,314.75,307.3,313.9,14630190
2020-04-20,310.5,314.5,307.8,307.9,12202180
2020-04-21,299.25,306.95,293.5,304.0,25171350
2020-04-22,299.8,329.1,299.2,321.95,24948470
2020-04-23,329.6,336.8,324.1,335.0,22942560
2020-04-24,334.5,334.5,322.5,324.0,16513470
2020-04-27,322.75,327.3,319.3,322.9,10219540
2020-04-28,320.9,331.3,318.0,325.1,17579090
2020-04-29,328.15,338.25,326.5,337.95,15348920
2020-04-30,343.35,346.45,330.3,335.65,17110780
2020-05-04,330.95,332.75,325.05,331.0,8818640
2020-05-05,336.95,343.55,334.0,342.5,13954260
2020-05-06,343.8,344.85,335.0,336.65,14581140
2020-05-07,337.35,344.55,336.75,343.0,12484260
2020-05-08,344.05,350.0,340.25,348.0,9539910
2020-05-12,347.5,355.7,345.2,351.1,11119860
2020-05-13,350.2,353.15,345.85,348.0,8898600
2020-05-14,346.4,349.95,344.55,347.15,8913890
2020-05-15,351.5,354.75,349.35,350.05,9500640
2020-05-18,357.25,375.95,355.65,375.05,19830000
2020-05-19,376.2,383.5,371.55,376.5,18924980
2020-05-20,374.0,384.45,373.25,380.25,14708980
2020-05-21,378.85,383.35,364.4,367.0,20865440
2020-05-22,359.7,365.9,358.1,364.5,13719580
2020-05-25,366.5,374.0,366.5,373.95,5281900
2020-05-26,377.8,380.9,374.4,374.4,10544440
2020-05-27,374.05,380.0,366.35,374.9,12178980
2020-05-28,376.75,378.2,372.5,377.45,7316850
2020-05-29,374.85,376.35,370.4,376.2,10691660
2020-06-01,380.0,387.0,376.35,378.7,8309570
2020-06-02,380.9,387.0,379.8,387.0,13073440
2020-06-03,390.2,397.6,388.4,396.95,13886280
2020-06-04,396.95,397.3,387.65,390.05,8801280
2020-06-05,394.2,402.0,393.0,401.95,11584640
2020-06-08,407.0,408.25,395.0,400.15,12606270
2020-06-09,402.15,403.9,394.3,402.0,10105280
2020-06-10,401.6,403.75,397.25,400.3,8809330
2020-06-11,382.8,382.9,370.5,376.1,15430710
2020-06-15,368.55,369.05,359.55,366.15,12086540
2020-06-16,372.15,376.8,370.25,371.4,9164100
2020-06-17,372.9,376.85,371.05,371.75,6430580
2020-06-18,371.65,374.5,369.25,373.65,5305690
2020-06-19,376.15,378.8,373.7,376.15,7032170
2020-06-22,374.55,379.0,370.5,375.65,5857780
2020-06-23,376.85,377.75,372.5,373.6,4246480
2020-06-25,366.8,372.0,362.2,371.5,9231090
2020-06-26,372.95,372.95,366.0,367.05,3584380
2020-06-29,365.95,367.45,361.7,365.5,4323120
2020-06-30,365.5,366.2,359.5,361.8,4136850
2020-07-02,364.1,367.8,362.5,366.05,3681850
2020-07-03,366.65,368.2,362.95,365.35,3345330
2020-07-06,367.85,373.65,367.0,368.8,5164220
2020-07-07,366.0,368.8,364.55,365.85,3424680
2020-07-08,366.35,366.8,362.75,366.15,2848480
2020-07-09,366.85,367.45,360.65,364.25,3938460
2020-07-10,361.4,364.5,356.8,364.0,4238130
2020-07-13,365.8,367.4,354.3,354.95,4992760
2020-07-14,355.9,355.9,349.05,355.0,7403290
2020-07-15,355.7,362.95,353.35,358.45,8342140
2020-07-16,356.95,361.45,355.85,361.1,2849150
2020-07-17,360.7,362.25,358.35,359.85,2148690
2020-07-20,359.35,361.65,355.9,361.35,3789860
2020-07-21,362.6,367.75,362.2,364.45,5274330
2020-07-22,364.05,366.8,362.2,364.7,3385610
2020-07-23,366.2,366.55,358.1,360.0,3207020
2020-07-24,358.2,360.7,357.4,359.75,4467990
2020-07-27,360.25,361.0,356.3,358.25,4474730
2020-07-28,358.85,359.3,355.0,355.4,4089570
2020-07-29,356.0,360.4,355.45,360.4,5483200
2020-07-30,359.3,359.6,352.6,355.85,5643870
2020-07-31,356.45,358.2,353.5,356.9,4013630
2020-08-03,356.0,358.35,355.25,356.45,3727140
2020-08-04,356.55,360.7,355.0,359.8,4723340
2020-08-05,361.0,365.6,359.0,364.5,7939910
2020-08-06,365.05,374.85,362.45,369.0,6132800
2020-08-07,367.85,370.5,365.2,367.15,4822140
2020-08-10,367.95,370.95,366.6,368.25,3340780
2020-08-11,369.0,371.85,366.7,367.2,6198430
2020-08-12,368.95,379.05,368.55,377.85,7422770
2020-08-13,378.1,389.7,376.0,387.3,10575180
2020-08-14,387.9,390.0,382.65,387.95,6085500
2020-08-17,389.35,393.1,383.2,389.55,6536810
2020-08-18,387.95,394.3,386.15,391.85,5597370
2020-08-19,392.25,393.25,385.4,388.5,3868620
2020-08-20,385.1,386.3,379.1,381.6,5233000
2020-08-21,382.1,386.2,377.6,382.8,4098640
2020-08-24,384.55,388.7,383.25,388.65,3239960
2020-08-25,389.65,393.45,386.7,392.8,5954900
2020-08-26,393.05,398.5,391.9,397.5,5658370
2020-08-27,397.5,399.0,388.3,389.65,3885600
2020-08-28,389.9,391.2,378.8,380.65,3495160
2020-08-31,382.4,385.0,371.25,373.2,7511950
2020-09-01,375.0,375.45,369.8,373.9,3555430
2020-09-02,374.45,377.5,367.3,371.5,4524990
2020-09-03,371.0,372.35,363.3,366.2,4802920
2020-09-04,365.7,372.8,365.0,372.5,5653510
2020-09-07,370.0,373.4,367.45,371.4,3413950
2020-09-08,370.5,372.65,364.5,367.9,5020740
2020-09-09,367.8,372.75,367.35,371.8,4596510
2020-09-10,372.0,373.0,365.65,366.9,4262410
2020-09-11,367.25,371.7,365.5,370.05,3234080
2020-09-14,372.0,376.9,370.65,374.45,3274330
2020-09-15,373.1,385.7,373.1,385.3,4044830
2020-09-16,386.3,389.9,381.8,385.75,4940960
2020-09-17,382.6,384.15,378.65,382.55,5316600
2020-09-18,382.55,384.0,374.5,376.5,4164420
2020-09-21,375.9,375.95,363.4,368.3,6771470
2020-09-22,367.6,375.7,366.75,374.8,4161700
2020-09-23,375.8,379.55,370.15,370.75,3811370
2020-09-24,373.25,379.0,369.15,376.7,3868270
2020-09-25,378.15,381.5,376.95,381.4,4443610
2020-09-28,382.35,386.45,380.45,385.9,3432800
2020-09-29,386.1,389.4,380.8,384.0,4541140
2020-09-30,382.9,387.95,381.7,383.0,3703610
2020-10-01,386.7,389.1,382.1,385.45,5599090
2020-10-02,383.5,384.2,378.1,380.45,5004850
2020-10-05,383.0,390.7,381.25,390.6,5734850
2020-10-06,391.55,395.7,389.85,390.2,4588390
2020-10-07,390.0,392.95,385.45,388.85,4071060
2020-10-08,390.15,394.2,386.1,392.5,4039530
2020-10-09,392.25,392.3,383.8,386.55,3072920
2020-10-12,386.1,387.15,382.7,384.15,4426510
2020-10-13,384.0,384.5,378.15,378.85,2533980
2020-10-14,378.95,385.95,376.4,385.4,3024070
2020-10-15,384.25,384.95,379.2,380.2,3617210
2020-10-16,378.8,384.35,377.95,382.95,3356330
2020-10-19,385.05,385.6,379.5,381.55,3104700
2020-10-20,380.95,385.5,380.0,384.6,2246790
2020-10-21,384.75,385.3,381.35,383.55,2369990
2020-10-22,382.85,384.85,380.0,381.8,2904200
2020-10-23,381.45,381.8,378.5,379.85,2406430
2020-10-26,377.0,378.0,373.6,374.55,2824480
2020-10-27,375.2,376.9,372.05,372.5,3053650
2020-10-28,371.6,371.8,350.5,350.9,9825060
2020-10-29,353.1,354.2,345.0,353.0,8003320
2020-10-30,349.0,352.35,343.6,349.8,5704950
2020-11-02,346.9,359.55,342.1,359.2,8445110
2020-11-03,360.05,376.8,358.35,374.0,8066890
2020-11-05,378.3,386.9,372.35,382.4,9341750
2020-11-06,380.45,384.7,378.15,382.35,6410160
2020-11-09,385.2,405.0,378.15,395.4,15975450
2020-11-10,395.3,418.85,392.25,414.55,11049050
2020-11-11,416.1,429.0,415.85,419.35,16134680
2020-11-12,418.0,419.65,410.55,412.3,7707490
2020-11-13,412.1,419.35,408.55,419.35,6385910
2020-11-16,425.0,435.45,415.65,430.95,12954860
2020-11-17,430.9,441.5,419.8,438.85,15121160
2020-11-18,437.6,460.0,436.25,452.9,19288970
2020-11-19,452.45,454.1,443.05,451.85,9538980
2020-11-20,450.5,465.0,446.15,464.8,13300420
2020-11-23,466.7,472.25,463.65,469.6,11202090
2020-11-24,472.5,474.9,462.3,472.2,8975140
2020-11-25,473.25,474.8,467.6,473.3,6841910
2020-11-26,473.45,473.8,463.8,464.75,5961830
2020-11-27,465.0,466.4,456.65,461.2,6127670
2020-11-30,457.1,458.0,444.6,449.5,9262240
2020-12-01,448.75,452.3,441.8,446.4,7838630
2020-12-02,445.55,451.8,439.3,448.75,6805840
2020-12-03,448.5,450.0,428.2,435.35,10752710
2020-12-04,439.55,447.3,437.0,444.8,8579520
2020-12-07,444.5,445.45,437.55,439.45,5017940
2020-12-08,438.1,438.1,426.7,432.75,7169830
2020-12-09,432.55,441.75,429.6,435.6,7633520
2020-12-10,434.7,452.15,434.5,450.9,8114000
2020-12-11,452.0,454.0,445.0,447.25,6776360
2020-12-14,449.0,459.4,438.6,441.8,10343570
2020-12-15,438.95,451.5,435.85,451.5,8229620
2020-12-16,451.5,456.4,437.5,444.4,9847650
2020-12-17,445.5,447.95,438.8,442.65,9207790
2020-12-18,441.85,443.95,438.9,440.65,8758360
2020-12-21,435.1,437.4,417.45,423.95,13025190
2020-12-22,419.05,435.45,417.75,430.7,7578620
2020-12-23,429.95,434.5,427.0,430.15,5233820
2020-12-24,431.35,438.0,429.2,436.35,3406800
2020-12-25,437.95,437.95,433.0,436.25,1038930
2020-12-28,436.5,439.95,434.35,435.65,2020410
2020-12-29,437.45,438.85,430.15,434.6,3298800
