Date,Open,High,Low,Close,Adj Close,Volume
2012-12-13,59.2599983215332,59.349998474121094,58.77000045776367,58.90999984741211,46.742408752441406,723400
2012-12-14,58.86000061035156,58.959999084472656,58.709999084472656,58.779998779296875,46.63926696777344,738500
2012-12-17,59.040000915527344,59.45000076293945,58.970001220703125,59.45000076293945,47.170867919921875,1299300
2012-12-18,59.61000061035156,60.16999816894531,59.38999938964844,60.099998474121094,47.686614990234375,1190700
2012-12-19,60.220001220703125,60.220001220703125,59.66999816894531,59.70000076293945,47.36923599243164,1097800
2012-12-20,59.72999954223633,60.11000061035156,59.630001068115234,60.099998474121094,47.686614990234375,480800
2012-12-21,59.290000915527344,59.689998626708984,59.189998626708984,59.54999923706055,47.2502326965332,989200
2012-12-24,58.93000030517578,58.93000030517578,58.720001220703125,58.83000183105469,47.066200256347656,323000
2012-12-26,58.939998626708984,59.0099983215332,58.56999969482422,58.66999816894531,46.93819808959961,556700
2012-12-27,58.72999954223633,58.810001373291016,57.88999938964844,58.540000915527344,46.834197998046875,511800
2012-12-28,58.150001525878906,58.470001220703125,57.869998931884766,57.880001068115234,46.30616760253906,624400
2012-12-31,57.77000045776367,58.83000183105469,57.72999954223633,58.79999923706055,47.04221725463867,1039000
2013-01-02,60.130001068115234,60.2599983215332,59.75,60.2599983215332,48.21028137207031,919700
2013-01-03,60.29999923706055,60.40999984741211,60.060001373291016,60.189998626708984,48.154258728027344,1946200
2013-01-04,60.36000061035156,60.68000030517578,60.22999954223633,60.599998474121094,48.48227310180664,591600
2013-01-07,60.47999954223633,60.47999954223633,60.18000030517578,60.40999984741211,48.330265045166016,1060200
2013-01-08,60.34000015258789,60.369998931884766,60.0099983215332,60.20000076293945,48.16227722167969,458100
2013-01-09,60.36000061035156,60.540000915527344,60.220001220703125,60.380001068115234,48.306270599365234,3434900
2013-01-10,60.709999084472656,60.93000030517578,60.4900016784668,60.90999984741211,48.73029327392578,4039200
2013-01-11,60.88999938964844,60.88999938964844,60.63999938964844,60.86000061035156,48.69028854370117,2220800
2013-01-14,60.880001068115234,60.95000076293945,60.66999816894531,60.91999816894531,48.73830032348633,1179800
2013-01-15,60.70000076293945,61.11000061035156,60.66999816894531,61.06999969482422,48.858299255371094,755600
2013-01-16,60.939998626708984,61.09000015258789,60.86000061035156,61.02000045776367,48.818294525146484,453700
2013-01-17,61.25,61.560001373291016,61.15999984741211,61.38999938964844,49.11430358886719,1154100
2013-01-18,61.38999938964844,61.61000061035156,61.20000076293945,61.56999969482422,49.25830841064453,609000
2013-01-22,61.560001373291016,61.970001220703125,61.459999084472656,61.939998626708984,49.554325103759766,485400
2013-01-23,61.970001220703125,61.970001220703125,61.66999816894531,61.90999984741211,49.530330657958984,532000
2013-01-24,62.029998779296875,62.45000076293945,62.029998779296875,62.18000030517578,49.7463493347168,750600
2013-01-25,62.439998626708984,62.560001373291016,62.20000076293945,62.560001373291016,50.05036163330078,483300
2013-01-28,62.689998626708984,62.689998626708984,62.2400016784668,62.470001220703125,49.97834014892578,467800
2013-01-29,62.439998626708984,62.970001220703125,62.40999984741211,62.90999984741211,50.33037567138672,531400
2013-01-30,62.959999084472656,62.97999954223633,62.61000061035156,62.70000076293945,50.16234588623047,530500
2013-01-31,62.56999969482422,62.709999084472656,62.45000076293945,62.540000915527344,50.03435134887695,466200
2013-02-01,62.939998626708984,63.20000076293945,62.790000915527344,63.13999938964844,50.514373779296875,426600
2013-02-04,62.79999923706055,62.83000183105469,62.4900016784668,62.540000915527344,50.03435134887695,821000
2013-02-05,62.880001068115234,63.279998779296875,62.880001068115234,63.09000015258789,50.4743766784668,479200
2013-02-06,62.849998474121094,63.220001220703125,62.790000915527344,63.220001220703125,50.578372955322266,761200
2013-02-07,63.220001220703125,63.27000045776367,62.61000061035156,63.0099983215332,50.41036605834961,969300
2013-02-08,63.060001373291016,63.27000045776367,63.060001373291016,63.2599983215332,50.610374450683594,714200
2013-02-11,63.2400016784668,63.36000061035156,63.130001068115234,63.310001373291016,50.65038299560547,1028300
2013-02-12,63.33000183105469,63.65999984741211,63.2599983215332,63.56999969482422,50.858394622802734,1082900
2013-02-13,63.70000076293945,63.79999923706055,63.459999084472656,63.650001525878906,50.922386169433594,3332800
2013-02-14,63.459999084472656,63.790000915527344,63.36000061035156,63.75,51.002403259277344,418400
2013-02-15,63.84000015258789,63.849998474121094,63.38999938964844,63.58000183105469,50.86638259887695,1836800
2013-02-19,63.7400016784668,64.18000030517578,63.7400016784668,64.16000366210938,51.33041763305664,752000
2013-02-20,64.12000274658203,64.16000366210938,63.349998474121094,63.369998931884766,50.69839096069336,1778100
2013-02-21,63.20000076293945,63.25,62.77000045776367,63.0099983215332,50.41036605834961,1081600
2013-02-22,63.33000183105469,63.54999923706055,63.130001068115234,63.54999923706055,50.84238815307617,650600
2013-02-25,63.869998931884766,63.959999084472656,62.29999923706055,62.29999923706055,49.84233856201172,825500
2013-02-26,62.619998931884766,62.790000915527344,62.18000030517578,62.709999084472656,50.17036056518555,757100
2013-02-27,62.709999084472656,63.65999984741211,62.619998931884766,63.540000915527344,50.83439254760742,469200
2013-02-28,63.560001373291016,63.900001525878906,63.36000061035156,63.36000061035156,50.69038391113281,489700
2013-03-01,63.189998626708984,63.66999816894531,62.880001068115234,63.619998931884766,50.89839172363281,646700
2013-03-04,63.47999954223633,63.90999984741211,63.36000061035156,63.90999984741211,51.130393981933594,718700
2013-03-05,64.29000091552734,64.62999725341797,64.2699966430664,64.43000030517578,51.54642868041992,558100
2013-03-06,64.68000030517578,64.80000305175781,64.44999694824219,64.66000366210938,51.73044204711914,528200
2013-03-07,64.7699966430664,64.9000015258789,64.72000122070312,64.81999969482422,51.858436584472656,498600
2013-03-08,65.12000274658203,65.16999816894531,64.75,65.04000091552734,52.03444290161133,717500
2013-03-11,65.05000305175781,65.33999633789062,64.9000015258789,65.30999755859375,52.25045394897461,525500
2013-03-12,65.30000305175781,65.44000244140625,65.05999755859375,65.26000213623047,52.210445404052734,661000
2013-03-13,65.29000091552734,65.38999938964844,65.08000183105469,65.33000183105469,52.26647186279297,494000
2013-03-14,65.4800033569336,65.75,65.4800033569336,65.7300033569336,52.58649444580078,872600
2013-03-15,65.61000061035156,65.73999786376953,65.38999938964844,65.69999694824219,52.56246566772461,1176600
2013-03-18,65.08000183105469,65.61000061035156,64.9800033569336,65.31999969482422,52.258453369140625,771300
2013-03-19,65.45999908447266,65.54000091552734,64.79000091552734,65.16999816894531,52.13845443725586,508900
2013-03-20,65.55000305175781,65.72000122070312,65.45999908447266,65.5999984741211,52.48246383666992,2369800
2013-03-21,65.26000213623047,65.48999786376953,64.97000122070312,65.16000366210938,52.130455017089844,842300
2013-03-22,64.87999725341797,65.11000061035156,64.80999755859375,65.06999969482422,52.37028884887695,530500
2013-03-25,65.30999755859375,65.4000015258789,64.61000061035156,64.87000274658203,52.20933151245117,1448500
2013-03-26,65.1500015258789,65.38999938964844,65.05000305175781,65.37999725341797,52.619781494140625,705700
2013-03-27,65.0199966430664,65.37999725341797,64.91000366210938,65.33000183105469,52.57954406738281,576700
2013-03-28,65.37000274658203,65.6500015258789,65.25,65.52999877929688,52.740501403808594,621200
2013-04-01,65.51000213623047,65.68000030517578,65.2300033569336,65.43000030517578,52.660030364990234,821600
2013-04-02,65.61000061035156,65.77999877929688,65.41999816894531,65.5199966430664,52.732460021972656,954200
2013-04-03,65.66000366210938,65.66000366210938,64.72000122070312,64.88999938964844,52.22541427612305,916700
2013-04-04,65.0,65.30999755859375,64.88999938964844,65.2699966430664,52.53125,2944800
2013-04-05,64.45999908447266,65.11000061035156,64.37000274658203,65.08000183105469,52.37834548950195,761700
2013-04-08,65.12999725341797,65.45999908447266,64.83000183105469,65.43000030517578,52.660030364990234,616300
2013-04-09,65.58000183105469,66.01000213623047,65.41999816894531,65.7699966430664,52.93366241455078,1020000
2013-04-10,65.94999694824219,66.55000305175781,65.93000030517578,66.4800033569336,53.50510025024414,811700
2013-04-11,66.45999908447266,66.86000061035156,66.3499984741211,66.69000244140625,53.67412185668945,1279000
2013-04-12,66.41000366210938,66.56999969482422,66.12999725341797,66.44999694824219,53.480953216552734,338500
2013-04-15,66.13999938964844,66.1500015258789,64.95999908447266,64.95999908447266,52.28176498413086,635400
2013-04-16,65.4800033569336,65.83999633789062,65.23999786376953,65.81999969482422,52.973899841308594,687100
2013-04-17,65.33999633789062,65.4000015258789,64.58000183105469,64.94000244140625,52.26567840576172,632200
2013-04-18,65.08999633789062,65.11000061035156,64.4800033569336,64.70999908447266,52.08054733276367,575500
2013-04-19,65.0,65.43000030517578,64.8499984741211,65.4000015258789,52.63587951660156,789800
2013-04-22,65.54000091552734,65.7699966430664,65.05999755859375,65.62999725341797,52.82099533081055,755400
2013-04-23,65.88999938964844,66.3499984741211,65.62999725341797,66.3499984741211,53.40047073364258,600500
2013-04-24,66.41999816894531,66.55999755859375,66.25,66.37000274658203,53.416568756103516,3376900
2013-04-25,66.63999938964844,66.95999908447266,66.45999908447266,66.63999938964844,53.633872985839844,657600
2013-04-26,66.55999755859375,66.69999694824219,66.3499984741211,66.56999969482422,53.577537536621094,359200
2013-04-29,66.7300033569336,67.0999984741211,66.62999725341797,66.9800033569336,53.907527923583984,356500
2013-04-30,66.95999908447266,67.0199966430664,66.62000274658203,66.9800033569336,53.907527923583984,416300
2013-05-01,66.87000274658203,66.87000274658203,66.23999786376953,66.30999755859375,53.36827850341797,475500
2013-05-02,66.48999786376953,66.87000274658203,66.41000366210938,66.8499984741211,53.802886962890625,441900
2013-05-03,67.41999816894531,67.66000366210938,67.3499984741211,67.43000030517578,54.269683837890625,337300
2013-05-06,67.44000244140625,67.69000244140625,67.41000366210938,67.58999633789062,54.398460388183594,538400
2013-05-07,67.73999786376953,67.9800033569336,67.58999633789062,67.94999694824219,54.68819808959961,487900
2013-05-08,67.91999816894531,68.27999877929688,67.88999938964844,68.27999877929688,54.953792572021484,404100
2013-05-09,68.25,68.29000091552734,67.7699966430664,67.93000030517578,54.67210388183594,445600
2013-05-10,68.0,68.13999938964844,67.7300033569336,68.12999725341797,54.833072662353516,331600
2013-05-13,68.0199966430664,68.20999908447266,67.81999969482422,68.16000366210938,54.85720443725586,925400
2013-05-14,68.16999816894531,69.04000091552734,68.16999816894531,68.97000122070312,55.50913619995117,463500
2013-05-15,68.88999938964844,69.62999725341797,68.88999938964844,69.47000122070312,55.911537170410156,951600
2013-05-16,69.33999633789062,69.58000183105469,69.11000061035156,69.19999694824219,55.69422912597656,1563500
2013-05-17,69.45999908447266,69.93000030517578,69.38999938964844,69.87999725341797,56.24152755737305,1167400
2013-05-20,69.81999969482422,70.18000030517578,69.79000091552734,69.93000030517578,56.281768798828125,576500
2013-05-21,69.95999908447266,70.23999786376953,69.75,70.02999877929688,56.362239837646484,410400
2013-05-22,70.0999984741211,70.77999877929688,69.2699966430664,69.5199966430664,55.95177459716797,2698600
2013-05-23,68.83000183105469,69.5999984741211,68.72000122070312,69.44000244140625,55.88739013671875,811600
2013-05-24,69.13999938964844,69.37999725341797,68.87000274658203,69.37999725341797,55.83911895751953,1328300
2013-05-28,70.05999755859375,70.4000015258789,69.58999633789062,69.83000183105469,56.20127487182617,558100
2013-05-29,69.48999786376953,69.6500015258789,69.0199966430664,69.44000244140625,55.88739013671875,1084900
2013-05-30,69.48999786376953,70.04000091552734,69.44999694824219,69.76000213623047,56.144935607910156,426500
2013-05-31,69.58000183105469,69.91999816894531,68.6500015258789,68.70999908447266,55.299869537353516,940200
2013-06-03,68.88999938964844,69.1500015258789,68.4000015258789,69.13999938964844,55.64595031738281,672800
2013-06-04,69.12999725341797,69.4000015258789,68.44999694824219,68.80000305175781,55.37230682373047,896400
2013-06-05,68.63999938964844,68.70999908447266,67.80999755859375,67.87000274658203,54.623809814453125,518800
2013-06-06,67.86000061035156,68.54000091552734,67.4800033569336,68.54000091552734,55.163055419921875,745600
2013-06-07,68.97000122070312,69.45999908447266,68.79000091552734,69.37999725341797,55.83911895751953,375100
2013-06-10,69.66999816894531,69.66999816894531,69.22000122070312,69.44999694824219,55.895442962646484,515700
2013-06-11,68.8499984741211,69.30000305175781,68.63999938964844,68.76000213623047,55.34010696411133,546800
2013-06-12,69.30000305175781,69.33000183105469,68.2300033569336,68.30999755859375,54.97795486450195,696600
2013-06-13,68.27999877929688,69.41000366210938,68.0999984741211,69.30000305175781,55.77473068237305,1503300
2013-06-14,69.16999816894531,69.44000244140625,68.72000122070312,68.83999633789062,55.40449905395508,2731000
2013-06-17,69.31999969482422,69.6500015258789,68.95999908447266,69.3499984741211,55.814945220947266,1520400
2013-06-18,69.43000030517578,69.93000030517578,69.38999938964844,69.83999633789062,56.20931625366211,652300
2013-06-19,69.79000091552734,69.88999938964844,68.87999725341797,68.88999938964844,55.444740295410156,848800
2013-06-20,68.30000305175781,68.30999755859375,67.04000091552734,67.25,54.12482452392578,1218700
2013-06-21,67.79000091552734,67.83999633789062,66.8499984741211,67.51000213623047,54.33407974243164,3129200
2013-06-24,66.48999786376953,66.80999755859375,65.7300033569336,66.2699966430664,53.646793365478516,886000
2013-06-25,66.88999938964844,67.1500015258789,66.43000030517578,66.94000244140625,54.18917465209961,758900
2013-06-26,67.5199966430664,67.7300033569336,67.18000030517578,67.5999984741211,54.72344207763672,1550700
2013-06-27,67.98999786376953,68.36000061035156,67.95999908447266,68.11000061035156,55.136295318603516,824200
2013-06-28,67.98999786376953,68.16999816894531,67.61000061035156,67.61000061035156,54.73154067993164,831700
2013-07-01,68.08999633789062,68.54000091552734,67.94000244140625,68.04000091552734,55.07963943481445,642200
