Date,Open,High,Low,Close,Adj Close,Volume
2015-01-16,37.47999954223633,37.93000030517578,37.41999816894531,37.869998931884766,31.311311721801758,5464400
2015-01-20,38.18000030517578,38.20000076293945,37.880001068115234,38.040000915527344,31.451868057250977,6848000
2015-01-21,38.060001373291016,38.31999969482422,37.959999084472656,38.31999969482422,31.683385848999023,6008900
2015-01-22,38.22999954223633,38.540000915527344,38.130001068115234,38.459999084472656,31.79912567138672,7247800
2015-01-23,38.400001525878906,38.4900016784668,38.22999954223633,38.22999954223633,31.60895538330078,9728400
2015-01-26,38.470001220703125,38.84000015258789,38.439998626708984,38.7400016784668,32.030643463134766,4562700
2015-01-27,38.68000030517578,38.88999938964844,38.59000015258789,38.77000045776367,32.055442810058594,4023000
2015-01-28,38.7400016784668,38.869998931884766,38.2400016784668,38.2599983215332,31.63376808166504,4185300
2015-01-29,38.540000915527344,38.79999923706055,38.439998626708984,38.779998779296875,32.063716888427734,6399900
2015-01-30,38.41999816894531,38.529998779296875,38.13999938964844,38.150001525878906,31.542823791503906,7730300
2015-02-02,38.439998626708984,38.689998626708984,38.29999923706055,38.650001525878906,31.956226348876953,8519700
2015-02-03,38.86000061035156,39.27000045776367,38.77000045776367,39.20000076293945,32.410980224609375,4602600
2015-02-04,38.97999954223633,39.22999954223633,38.880001068115234,38.91999816894531,32.17945861816406,7436300
2015-02-05,39.220001220703125,39.36000061035156,39.060001373291016,39.33000183105469,32.518455505371094,15631300
2015-02-06,38.95000076293945,39.11000061035156,38.7599983215332,38.86000061035156,32.12986755371094,4267400
2015-02-09,38.61000061035156,38.790000915527344,38.59000015258789,38.68000030517578,31.981040954589844,3846500
2015-02-10,38.91999816894531,39.060001373291016,38.75,39.0099983215332,32.253875732421875,3006900
2015-02-11,38.790000915527344,38.880001068115234,38.630001068115234,38.79999923706055,32.08026123046875,3083500
2015-02-12,39.08000183105469,39.40999984741211,39.060001373291016,39.400001525878906,32.57633972167969,10545900
2015-02-13,39.52000045776367,39.689998626708984,39.52000045776367,39.68000030517578,32.80784225463867,3733100
2015-02-17,39.650001525878906,39.869998931884766,39.540000915527344,39.77000045776367,32.88225173950195,4627600
2015-02-18,39.91999816894531,40.130001068115234,39.83000183105469,40.040000915527344,33.105499267578125,3877300
2015-02-19,40.040000915527344,40.189998626708984,40.0,40.060001373291016,33.122032165527344,3234700
2015-02-20,39.9900016784668,40.56999969482422,39.900001525878906,40.459999084472656,33.45275115966797,5727500
2015-02-23,40.2599983215332,40.349998474121094,40.18000030517578,40.29999923706055,33.320465087890625,4540200
2015-02-24,40.310001373291016,40.58000183105469,40.20000076293945,40.540000915527344,33.518898010253906,3910200
2015-02-25,40.52000045776367,40.619998931884766,40.43000030517578,40.58000183105469,33.55198287963867,29699200
2015-02-26,40.529998779296875,40.58000183105469,40.38999938964844,40.470001220703125,33.46102523803711,4267000
2015-02-27,40.54999923706055,40.650001525878906,40.45000076293945,40.5,33.485843658447266,4726400
2015-03-02,40.52000045776367,40.56999969482422,40.40999984741211,40.560001373291016,33.535438537597656,4683400
2015-03-03,40.47999954223633,40.47999954223633,40.22999954223633,40.33000183105469,33.345272064208984,4558800
2015-03-04,40.150001525878906,40.189998626708984,39.88999938964844,40.150001525878906,33.196441650390625,4400900
2015-03-05,40.33000183105469,40.400001525878906,40.20000076293945,40.279998779296875,33.30392837524414,10852400
2015-03-06,40.02000045776367,40.060001373291016,39.70000076293945,39.7400016784668,32.85744857788086,3938100
2015-03-09,39.75,39.83000183105469,39.65999984741211,39.7599983215332,32.873985290527344,4775500
2015-03-10,39.209999084472656,39.209999084472656,38.90999984741211,38.93000030517578,32.1877326965332,5425000
2015-03-11,39.099998474121094,39.11000061035156,38.86000061035156,39.029998779296875,32.270408630371094,3745400
2015-03-12,39.650001525878906,39.70000076293945,39.22999954223633,39.5099983215332,32.66728591918945,5309800
2015-03-13,39.22999954223633,39.310001373291016,39.040000915527344,39.27000045776367,32.468841552734375,4263000
2015-03-16,39.56999969482422,39.779998779296875,39.540000915527344,39.709999084472656,32.83264923095703,4533000
2015-03-17,39.56999969482422,39.720001220703125,39.459999084472656,39.66999816894531,32.7995719909668,5497100
2015-03-18,39.79999923706055,40.56999969482422,39.65999984741211,40.4900016784668,33.47755813598633,6198700
2015-03-19,40.06999969482422,40.130001068115234,39.93000030517578,40.0,33.07242202758789,4467100
2015-03-20,40.720001220703125,41.0099983215332,40.540000915527344,40.86000061035156,33.783485412597656,3652900
2015-03-23,41.029998779296875,41.15999984741211,40.90999984741211,41.04999923706055,33.94057846069336,4152000
2015-03-24,41.16999816894531,41.209999084472656,41.0099983215332,41.0099983215332,33.90750503540039,3463000
2015-03-25,41.029998779296875,41.029998779296875,40.59000015258789,40.61000061035156,33.72562789916992,7283000
2015-03-26,40.36000061035156,40.38999938964844,40.040000915527344,40.279998779296875,33.451576232910156,3268800
2015-03-27,40.279998779296875,40.41999816894531,40.20000076293945,40.369998931884766,33.52632141113281,3159100
2015-03-30,40.43000030517578,40.5,40.36000061035156,40.400001525878906,33.55122375488281,6397800
2015-03-31,39.75,40.04999923706055,39.75,39.83000183105469,33.077850341796875,4832100
2015-04-01,40.04999923706055,40.11000061035156,39.83000183105469,40.11000061035156,33.31038284301758,9692100
2015-04-02,40.34000015258789,40.4900016784668,40.20000076293945,40.40999984741211,33.559532165527344,4242100
2015-04-06,40.66999816894531,41.029998779296875,40.529998779296875,40.79999923706055,33.883419036865234,4333000
2015-04-07,40.970001220703125,41.099998474121094,40.790000915527344,40.79999923706055,33.883419036865234,3437200
2015-04-08,41.18000030517578,41.22999954223633,40.84000015258789,40.9900016784668,34.041202545166016,3776700
2015-04-09,41.029998779296875,41.060001373291016,40.869998931884766,41.04999923706055,34.091033935546875,14238800
2015-04-10,41.02000045776367,41.13999938964844,40.93000030517578,41.130001068115234,34.157474517822266,3095500
2015-04-13,41.150001525878906,41.150001525878906,40.84000015258789,40.90999984741211,33.97477340698242,4847600
2015-04-14,41.189998626708984,41.25,41.099998474121094,41.220001220703125,34.232215881347656,3423500
2015-04-15,41.349998474121094,41.4900016784668,41.18000030517578,41.40999984741211,34.38999938964844,7418700
2015-04-16,41.459999084472656,41.630001068115234,41.290000915527344,41.5099983215332,34.47304916381836,3700700
2015-04-17,41.08000183105469,41.08000183105469,40.849998474121094,41.0099983215332,34.057823181152344,4674300
2015-04-20,41.06999969482422,41.290000915527344,41.02000045776367,41.08000183105469,34.11595153808594,2958100
2015-04-21,41.34000015258789,41.5099983215332,41.33000183105469,41.43000030517578,34.406620025634766,10277800
2015-04-22,41.470001220703125,41.540000915527344,41.2599983215332,41.52000045776367,34.48135757446289,3325400
2015-04-23,41.34000015258789,41.77000045776367,41.2599983215332,41.70000076293945,34.630836486816406,3015200
2015-04-24,41.86000061035156,41.9900016784668,41.689998626708984,41.93000030517578,34.82185363769531,3020300
2015-04-27,42.150001525878906,42.290000915527344,42.060001373291016,42.09000015258789,34.95472717285156,3479600
2015-04-28,42.09000015258789,42.16999816894531,41.880001068115234,42.15999984741211,35.01286315917969,3743900
2015-04-29,41.849998474121094,41.97999954223633,41.630001068115234,41.790000915527344,34.70558547973633,5476400
2015-04-30,41.5,41.599998474121094,41.279998779296875,41.369998931884766,34.356788635253906,7966300
2015-05-01,41.59000015258789,41.720001220703125,41.41999816894531,41.720001220703125,34.64745330810547,4214100
2015-05-04,41.77000045776367,41.900001525878906,41.66999816894531,41.7599983215332,34.68067169189453,3197600
2015-05-05,41.58000183105469,41.61000061035156,41.09000015258789,41.130001068115234,34.157474517822266,4727200
2015-05-06,41.369998931884766,41.41999816894531,41.04999923706055,41.220001220703125,34.232215881347656,3258500
2015-05-07,41.04999923706055,41.130001068115234,40.88999938964844,41.08000183105469,34.11595153808594,5227300
2015-05-08,41.720001220703125,42.040000915527344,41.65999984741211,41.970001220703125,34.85506820678711,2906700
2015-05-11,41.66999816894531,41.779998779296875,41.58000183105469,41.599998474121094,34.54779815673828,2838500
2015-05-12,41.54999923706055,41.70000076293945,41.47999954223633,41.599998474121094,34.54779815673828,4218800
2015-05-13,42.04999923706055,42.13999938964844,41.849998474121094,41.900001525878906,34.79694366455078,3101600
2015-05-14,42.290000915527344,42.41999816894531,42.209999084472656,42.400001525878906,35.21217727661133,2807400
2015-05-15,42.290000915527344,42.47999954223633,42.189998626708984,42.45000076293945,35.25370788574219,2733500
2015-05-18,42.2599983215332,42.349998474121094,42.189998626708984,42.310001373291016,35.13743591308594,2412300
2015-05-19,42.16999816894531,42.2599983215332,42.099998474121094,42.150001525878906,35.00455856323242,4747400
2015-05-20,42.15999984741211,42.38999938964844,42.099998474121094,42.22999954223633,35.07099533081055,2924700
2015-05-21,42.290000915527344,42.5099983215332,42.25,42.459999084472656,35.262001037597656,2587000
2015-05-22,42.27000045776367,42.310001373291016,42.16999816894531,42.20000076293945,35.04609680175781,2664900
2015-05-26,41.81999969482422,41.849998474121094,41.380001068115234,41.4900016784668,34.45644760131836,3414800
2015-05-27,41.5,41.86000061035156,41.470001220703125,41.84000015258789,34.74711608886719,3807100
2015-05-28,41.59000015258789,41.779998779296875,41.41999816894531,41.75,34.67236328125,2596500
2015-05-29,41.560001373291016,41.630001068115234,41.189998626708984,41.349998474121094,34.34017562866211,5768600
2015-06-01,41.459999084472656,41.47999954223633,41.09000015258789,41.25,34.25713348388672,4166400
2015-06-02,41.33000183105469,41.599998474121094,41.2599983215332,41.38999938964844,34.373382568359375,4704000
2015-06-03,41.529998779296875,41.810001373291016,41.4900016784668,41.630001068115234,34.57270812988281,2620500
2015-06-04,41.33000183105469,41.630001068115234,41.040000915527344,41.150001525878906,34.17408752441406,4941700
2015-06-05,40.63999938964844,40.86000061035156,40.47999954223633,40.70000076293945,33.80036544799805,3548000
2015-06-08,40.65999984741211,40.689998626708984,40.52000045776367,40.65999984741211,33.767147064208984,3368800
2015-06-09,40.47999954223633,40.54999923706055,40.2599983215332,40.43000030517578,33.576148986816406,2786200
2015-06-10,41.0099983215332,41.380001068115234,40.970001220703125,41.27000045776367,34.27373504638672,2575500
2015-06-11,41.43000030517578,41.5,41.189998626708984,41.38999938964844,34.373382568359375,3293700
2015-06-12,40.91999816894531,41.16999816894531,40.810001373291016,41.060001373291016,34.099342346191406,4435800
2015-06-15,40.58000183105469,40.83000183105469,40.529998779296875,40.79999923706055,33.883419036865234,5339700
2015-06-16,40.59000015258789,40.79999923706055,40.529998779296875,40.790000915527344,33.87511444091797,3377700
2015-06-17,40.650001525878906,40.779998779296875,40.279998779296875,40.68000030517578,33.78376770019531,4701700
2015-06-18,40.779998779296875,41.369998931884766,40.779998779296875,41.06999969482422,34.1076545715332,7921900
2015-06-19,41.040000915527344,41.099998474121094,40.939998626708984,40.97999954223633,34.03290939331055,3451000
2015-06-22,41.709999084472656,41.959999084472656,41.65999984741211,41.689998626708984,34.62253189086914,4391200
2015-06-23,41.810001373291016,41.88999938964844,41.7599983215332,41.84000015258789,34.74711608886719,2975100
2015-06-24,41.650001525878906,41.72999954223633,41.470001220703125,41.5,34.464744567871094,5702500
2015-06-25,41.66999816894531,41.689998626708984,41.459999084472656,41.4900016784668,34.45644760131836,3495900
2015-06-26,41.0099983215332,41.09000015258789,40.79999923706055,40.939998626708984,34.425331115722656,5510400
2015-06-29,40.150001525878906,40.279998779296875,39.65999984741211,39.709999084472656,33.391056060791016,6779100
2015-06-30,40.150001525878906,40.189998626708984,39.5099983215332,39.650001525878906,33.34061050415039,8670600
2015-07-01,40.119998931884766,40.16999816894531,39.77000045776367,39.90999984741211,33.55923080444336,8379000
2015-07-02,40.099998474121094,40.099998474121094,39.88999938964844,40.0099983215332,33.64332580566406,4504900
2015-07-06,39.18000030517578,39.5,39.04999923706055,39.189998626708984,32.95380783081055,7686800
2015-07-07,38.90999984741211,39.2400016784668,38.41999816894531,39.18000030517578,32.945396423339844,10381300
2015-07-08,38.529998779296875,38.56999969482422,38.16999816894531,38.22999954223633,32.14656448364258,8466600
2015-07-09,39.060001373291016,39.13999938964844,38.779998779296875,38.849998474121094,32.667903900146484,4590200
2015-07-10,39.970001220703125,40.08000183105469,39.790000915527344,40.029998779296875,33.660133361816406,3625300
2015-07-13,40.209999084472656,40.2599983215332,40.119998931884766,40.20000076293945,33.8030891418457,9134000
2015-07-14,40.33000183105469,40.52000045776367,40.2599983215332,40.47999954223633,34.03852844238281,3326500
2015-07-15,40.41999816894531,40.459999084472656,40.209999084472656,40.31999969482422,33.90399932861328,3046300
2015-07-16,40.689998626708984,40.77000045776367,40.619998931884766,40.65999984741211,34.18989562988281,5037800
2015-07-17,40.630001068115234,40.63999938964844,40.540000915527344,40.599998474121094,34.13943862915039,2328200
2015-07-20,40.70000076293945,40.77000045776367,40.56999969482422,40.689998626708984,34.21511459350586,3222300
2015-07-21,40.59000015258789,40.650001525878906,40.52000045776367,40.58000183105469,34.12262725830078,6341700
2015-07-22,40.18000030517578,40.279998779296875,40.130001068115234,40.2400016784668,33.83673095703125,3813700
2015-07-23,40.33000183105469,40.33000183105469,40.060001373291016,40.11000061035156,33.72740936279297,6613800
2015-07-24,40.02000045776367,40.060001373291016,39.650001525878906,39.68000030517578,33.36582565307617,3634300
2015-07-27,39.619998931884766,39.68000030517578,39.36000061035156,39.43000030517578,33.15562057495117,4463100
2015-07-28,39.7400016784668,39.95000076293945,39.529998779296875,39.91999816894531,33.5676383972168,3684000
2015-07-29,39.88999938964844,40.189998626708984,39.810001373291016,40.060001373291016,33.68537139892578,4959300
2015-07-30,39.95000076293945,40.040000915527344,39.7400016784668,40.040000915527344,33.66854476928711,2922300
2015-07-31,40.400001525878906,40.400001525878906,40.150001525878906,40.22999954223633,33.828311920166016,7070100
2015-08-03,40.25,40.27000045776367,39.9900016784668,40.11000061035156,33.72740936279297,4785500
