Date,Open,High,Low,Close,Volume
2015-05-25,301.2,301.6,294.7,297.3,591070
2015-05-26,297.95,300.1,289.1,292.0,978200
2015-05-27,291.0,297.5,291.0,297.0,1336180
2015-05-28,295.6,306.55,295.5,300.8,1569170
2015-05-29,301.85,308.1,280.2,280.2,2727670
2015-06-01,286.75,296.25,285.25,290.4,1857730
2015-06-02,292.05,298.8,290.6,294.25,1359200
2015-06-03,295.0,297.95,286.5,293.25,2026270
2015-06-04,294.4,299.8,293.35,297.0,1669460
2015-06-05,298.0,300.9,294.35,300.9,1159700
2015-06-08,300.9,301.7,292.0,292.0,1629460
2015-06-09,292.5,296.8,292.3,294.95,964010
2015-06-10,295.35,297.85,292.3,294.6,1242770
2015-06-11,295.7,297.4,292.6,296.9,1117180
2015-06-15,295.4,298.75,293.25,298.25,1467310
2015-06-16,298.25,301.55,295.8,298.3,791030
2015-06-17,298.65,300.3,295.0,296.25,858970
2015-06-18,296.9,296.95,293.5,295.3,781440
2015-06-19,294.25,294.65,288.85,290.4,1456470
2015-06-22,291.4,295.75,290.05,295.2,1048080
2015-06-23,295.2,296.45,293.0,293.0,927550
2015-06-24,294.0,295.75,292.25,295.25,800040
2015-06-25,293.6,296.75,291.35,291.35,771860
2015-06-26,292.2,299.85,291.8,296.55,1479600
2015-06-29,295.75,297.4,294.05,294.95,654630
2015-06-30,294.75,299.55,290.05,296.5,2666660
2015-07-01,296.15,299.15,294.5,294.8,1497220
2015-07-02,295.45,297.85,292.75,297.85,892590
2015-07-03,297.7,297.7,293.25,297.65,687000
2015-07-06,295.15,298.5,294.65,298.5,648620
2015-07-07,297.75,299.4,293.4,296.95,1055230
2015-07-08,296.0,297.1,277.2,281.7,3069510
2015-07-09,282.85,290.9,282.65,290.9,1631690
2015-07-10,291.7,292.75,287.65,289.5,986040
2015-07-13,289.0,295.05,288.45,295.05,1493180
2015-07-14,287.75,297.3,285.6,294.65,1689070
2015-07-15,294.95,300.0,294.1,299.0,1328940
2015-07-16,298.0,298.95,293.1,297.15,1125880
2015-07-17,296.55,297.9,293.15,295.0,813080
2015-07-20,295.05,295.5,288.15,290.9,1240810
2015-07-21,290.9,296.35,288.4,296.35,1373750
2015-07-22,295.7,295.7,288.0,294.15,1343110
2015-07-23,292.1,292.95,287.0,287.3,1286360
2015-07-24,286.25,288.6,278.05,278.05,1560140
2015-07-27,278.0,283.95,274.65,278.8,1987480
2015-07-28,280.2,290.85,279.0,288.5,2596630
2015-07-29,289.15,290.25,277.25,284.2,2858660
2015-07-30,284.45,284.45,280.0,284.4,1956560
2015-07-31,283.75,301.85,283.2,301.85,3508190
2015-08-03,299.15,303.9,296.3,303.9,1252010
2015-08-04,302.7,306.6,301.0,306.6,2017080
2015-08-05,306.6,315.0,302.4,315.0,1957470
2015-08-06,312.5,319.95,300.65,303.6,3937900
2015-08-07,304.0,308.6,303.65,304.3,1190330
2015-08-10,305.05,309.55,301.5,308.95,1201270
2015-08-11,309.0,314.5,307.5,307.5,1663460
2015-08-12,307.0,308.45,290.1,308.1,1600720
2015-08-13,308.5,314.0,308.3,314.0,1723100
2015-08-14,313.4,319.75,311.0,314.4,1756700
2015-08-17,314.2,318.75,311.9,316.5,1270760
2015-08-18,316.8,317.25,309.75,315.55,1361690
2015-08-19,315.0,315.25,304.15,306.6,1423260
2015-08-20,306.0,310.5,302.0,309.0,1762420
2015-08-21,306.85,307.25,292.1,293.6,2906740
2015-08-24,287.7,293.8,275.7,291.25,4113910
2015-08-25,290.9,300.0,285.4,288.45,2715410
2015-08-26,289.7,293.9,283.55,292.05,1952770
2015-08-27,294.0,308.0,293.6,306.0,2355610
2015-08-28,307.45,315.9,302.55,313.0,2434310
2015-08-31,312.45,323.0,311.0,323.0,1273420
2015-09-01,321.5,321.5,308.75,310.0,1914890
2015-09-02,309.15,317.55,304.3,305.05,1757280
2015-09-03,308.4,311.95,304.1,309.0,2048380
2015-09-04,306.95,307.75,301.6,304.9,1759730
2015-09-07,305.75,309.25,303.15,304.95,621860
2015-09-08,307.0,311.35,305.75,307.1,1147390
2015-09-09,308.45,311.95,306.05,308.5,1299490
2015-09-10,307.0,311.65,305.3,311.0,1751530
2015-09-11,311.65,312.8,306.2,308.2,1365360
2015-09-14,308.2,317.6,307.3,315.4,1465690
2015-09-15,314.95,316.5,312.9,315.0,1225690
2015-09-16,316.2,326.0,314.4,323.6,2471860
2015-09-17,324.05,329.45,321.25,327.3,1856570
2015-09-18,328.1,332.95,322.0,322.0,2546600
2015-09-21,326.3,327.1,312.4,315.0,1707330
2015-09-22,315.05,315.05,303.6,305.6,2531200
2015-09-23,305.0,309.6,299.9,301.0,1878270
2015-09-24,301.05,303.9,294.05,298.35,1791660
2015-09-25,300.0,309.8,299.75,307.0,1321990
2015-09-28,307.85,309.35,298.95,300.05,770390
2015-09-29,298.75,304.45,297.05,299.9,1113000
2015-09-30,300.6,308.55,300.6,308.55,1662520
2015-10-01,309.45,312.95,301.4,306.65,1984660
2015-10-02,306.05,307.35,298.7,300.85,1267040
2015-10-05,305.0,317.75,303.95,316.9,2869620
2015-10-06,316.5,323.75,315.05,323.75,1981080
2015-10-07,324.05,329.7,318.0,328.9,2170140
2015-10-08,327.1,328.6,317.5,323.2,2100660
2015-10-09,324.9,335.9,324.35,333.0,2183580
2015-10-12,334.0,335.75,320.75,325.0,2255000
2015-10-13,324.5,332.65,321.1,332.65,1504250
2015-10-14,329.8,332.05,324.25,328.5,1590110
2015-10-15,329.0,333.7,328.25,329.1,1563760
2015-10-16,331.05,333.85,328.0,328.0,1459360
2015-10-19,328.3,332.85,325.7,331.25,1197680
2015-10-20,331.0,332.6,326.85,332.6,1326670
2015-10-21,331.5,332.9,322.4,327.0,1744900
2015-10-22,327.2,330.2,323.1,328.35,975740
2015-10-23,330.0,337.0,329.5,333.8,1793170
2015-10-26,334.5,334.5,327.3,333.5,1526050
2015-10-27,332.7,345.0,328.05,345.0,2320650
2015-10-28,343.25,344.55,339.5,342.4,1488480
2015-10-29,340.5,343.6,333.1,334.95,1259620
2015-10-30,334.2,337.85,328.05,328.8,1432520
2015-11-02,328.6,336.2,327.0,336.2,909650
2015-11-03,335.15,345.8,334.0,344.2,1470080
2015-11-05,343.2,348.45,340.1,346.0,1482600
2015-11-06,346.7,350.4,344.6,348.0,1336730
2015-11-09,348.95,350.1,342.5,346.4,818290
2015-11-10,344.75,350.0,342.4,346.95,1538440
2015-11-11,346.45,349.75,341.25,345.0,987500
2015-11-12,343.4,345.95,338.9,340.1,1459320
2015-11-13,338.15,341.35,334.5,335.5,1538850
2015-11-16,334.85,340.8,334.25,336.25,1188910
2015-11-17,338.7,346.2,337.7,340.2,2163340
2015-11-18,341.1,346.15,338.7,342.4,1260680
2015-11-19,344.45,352.35,338.95,349.1,1946500
2015-11-20,347.8,352.0,344.5,349.85,1215200
2015-11-23,348.45,355.45,347.05,354.45,1045560
2015-11-24,354.7,354.7,339.35,345.0,1792750
2015-11-25,345.0,351.0,343.35,345.9,1158250
2015-11-26,346.1,348.45,342.05,344.3,1011870
2015-11-27,344.0,344.0,333.3,336.9,1821510
2015-11-30,336.0,338.9,314.05,314.05,4082200
2015-12-01,317.4,324.5,316.5,323.0,2779070
2015-12-02,324.05,325.0,317.5,321.5,2034210
2015-12-03,320.7,321.45,315.6,316.9,1358750
2015-12-04,317.55,318.95,305.2,312.0,2973650
2015-12-07,312.85,314.95,307.2,308.8,1964220
2015-12-08,307.35,312.0,304.05,304.9,1937450
2015-12-09,306.0,317.0,305.3,311.6,2018370
2015-12-10,311.25,316.4,311.05,314.2,1913910
2015-12-11,313.1,313.65,307.1,310.0,1247560
2015-12-14,307.9,310.6,302.6,303.8,1639400
2015-12-15,305.35,317.0,305.05,316.6,3020060
2015-12-16,317.0,322.7,313.05,313.4,2355000
2015-12-17,315.0,318.65,307.35,318.0,2586560
2015-12-18,316.5,316.9,302.1,303.0,2823200
2015-12-21,303.5,309.35,302.3,306.0,1805340
2015-12-22,306.0,308.6,304.2,306.9,1387660
2015-12-23,306.75,309.7,306.6,308.7,1455400
2015-12-24,310.05,316.95,308.05,313.55,1529000
2015-12-25,314.0,316.2,310.55,311.9,282430
2015-12-28,311.6,312.9,309.05,312.35,523920
2015-12-29,311.6,325.9,311.6,322.65,1289930
2015-12-30,322.0,325.5,315.0,317.6,1022420
2016-01-04,317.55,317.75,307.05,307.05,938130
2016-01-05,307.15,314.0,306.25,314.0,1244440
2016-01-06,313.0,319.4,310.5,316.0,1346080
2016-01-11,309.5,310.4,303.0,303.1,1557490
2016-01-12,302.05,310.0,299.0,305.7,1202300
2016-01-13,307.65,308.9,300.1,301.35,1757680
2016-01-14,299.05,301.8,295.4,300.65,1689340
2016-01-15,300.0,302.35,283.45,284.05,3340270
2016-01-18,282.0,289.9,277.5,284.65,2234950
2016-01-19,287.0,300.65,287.0,296.7,2909910
2016-01-20,292.1,294.15,285.15,290.0,2158320
2016-01-21,290.05,299.1,289.9,294.6,2186380
2016-01-22,300.3,321.4,296.9,319.9,3837690
2016-01-25,320.15,320.8,312.15,319.85,1772820
2016-01-26,316.45,318.9,307.85,308.05,1936950
2016-01-27,308.4,314.0,308.05,314.0,1237780
2016-01-28,313.6,326.5,312.0,326.5,2263920
2016-01-29,327.05,339.55,320.8,339.55,3737820
2016-02-01,337.9,337.9,325.0,332.0,2239180
2016-02-02,330.3,333.0,321.5,324.95,1596140
2016-02-03,322.05,326.1,316.65,317.45,1136940
2016-02-04,322.85,342.1,322.65,340.55,2668060
2016-02-05,338.0,339.9,334.0,335.3,1251970
2016-02-08,334.05,338.35,324.5,326.4,1962460
2016-02-09,324.3,328.7,317.5,325.5,1876140
2016-02-10,322.95,325.0,315.25,322.05,1847620
2016-02-11,321.0,321.0,310.0,313.0,2328140
2016-02-12,315.0,327.8,315.0,326.3,1985920
2016-02-15,328.3,329.8,324.0,327.35,1452800
2016-02-16,329.7,330.0,324.45,327.7,1172580
2016-02-17,326.2,332.5,325.6,327.9,1205240
2016-02-18,330.05,332.0,323.85,327.1,2126970
2016-02-19,325.4,328.0,315.65,318.3,1928970
2016-02-20,320.95,320.95,316.75,317.95,167740
2016-02-22,319.3,322.3,316.3,322.3,1301000
2016-02-24,319.5,319.55,309.35,312.9,2536410
2016-02-25,315.5,320.6,309.5,318.0,2335920
2016-02-26,320.3,323.9,317.05,319.35,1498780
2016-02-29,318.0,323.3,315.0,323.3,1674400
2016-03-01,323.4,330.0,322.0,329.8,2057510
2016-03-02,330.95,334.95,326.5,333.6,1750670
2016-03-03,333.9,341.0,332.6,341.0,2261970
2016-03-04,341.7,348.4,339.3,348.4,2143020
2016-03-07,348.9,355.1,348.15,355.1,1419510
2016-03-09,352.0,358.45,343.15,347.7,2842550
2016-03-10,349.1,350.0,344.15,349.6,1577480
2016-03-11,350.05,351.95,345.4,351.0,1388980
2016-03-14,351.5,351.75,339.75,341.45,1988140
2016-03-15,342.0,348.5,341.1,347.3,3188780
2016-03-16,348.45,349.45,342.2,349.0,1181240
2016-03-17,350.25,355.0,345.2,352.2,2806070
2016-03-18,352.7,365.0,350.2,364.0,3815310
2016-03-21,361.55,362.85,356.5,360.6,2179120
2016-03-22,361.0,361.0,351.6,354.4,2286220
2016-03-23,357.5,361.5,352.5,357.95,1958370
2016-03-24,356.0,357.0,345.3,348.5,2329360
2016-03-25,350.65,351.8,348.5,348.75,237510
2016-03-28,350.75,352.35,344.2,345.0,641370
2016-03-29,345.9,348.95,343.55,348.8,1306660
2016-03-30,350.95,359.65,349.05,357.9,2100040
2016-03-31,356.3,365.5,352.9,361.0,4017100
2016-04-01,358.85,358.95,347.05,356.0,2228270
2016-04-04,355.0,361.0,352.5,359.0,1794000
2016-04-05,355.85,355.85,348.05,351.0,1678860
2016-04-06,352.0,354.9,345.15,350.95,3269640
2016-04-07,352.8,361.8,348.6,361.8,3669050
2016-04-08,361.05,361.2,357.1,359.15,1738340
2016-04-11,359.0,359.95,353.7,359.85,1599530
2016-04-12,358.75,358.95,354.0,355.6,1158270
2016-04-13,357.2,359.7,355.7,356.8,2586190
2016-04-14,355.4,359.0,345.2,350.3,2167530
2016-04-15,348.05,352.7,345.8,348.4,1075660
2016-04-18,345.55,347.4,337.75,344.5,1879310
2016-04-19,345.5,352.35,339.5,344.0,2089170
2016-04-20,341.15,342.1,332.35,342.0,2354610
2016-04-21,343.1,344.75,331.45,333.0,2262490
2016-04-22,333.8,345.3,328.25,342.95,2695110
2016-04-25,342.3,353.2,340.65,352.8,1757690
2016-04-26,351.55,353.3,346.35,353.0,914140
2016-04-27,352.6,354.8,345.5,353.35,1415550
2016-04-28,353.0,356.9,346.0,356.9,1665060
2016-04-29,355.1,355.3,336.0,340.95,3051100
2016-05-04,334.05,340.65,324.3,330.4,2137800
2016-05-05,331.7,331.7,320.75,323.65,2384380
2016-05-06,323.0,323.5,318.0,320.0,1376330
2016-05-10,320.0,323.05,316.65,321.2,1432380
2016-05-11,321.5,328.5,320.5,322.85,1372380
2016-05-12,323.0,326.55,320.15,320.15,986010
2016-05-13,320.2,326.25,318.5,325.95,1423300
2016-05-16,326.9,331.5,321.15,321.2,1349890
2016-05-17,322.3,324.8,316.3,322.8,1256100
2016-05-18,323.0,325.75,320.0,325.5,1080330
2016-05-19,322.95,323.5,317.0,317.0,2138920
2016-05-20,318.55,319.05,312.0,313.5,2259260
2016-05-23,313.0,313.2,305.3,305.7,1449320
2016-05-24,306.25,308.95,304.1,304.45,1602120
2016-05-25,306.85,308.8,304.8,305.9,1286300
2016-05-26,307.5,316.25,305.75,309.9,1725250
2016-05-27,309.9,311.55,306.65,310.0,1051010
2016-05-30,308.65,314.55,307.55,313.55,695770
2016-05-31,314.1,314.5,300.0,301.8,3424690
2016-06-01,302.15,310.45,301.5,309.55,1636140
2016-06-02,310.2,313.95,303.3,311.95,1503550
2016-06-03,312.5,315.45,309.85,314.0,1340120
2016-06-06,314.95,323.35,313.75,320.85,1590650
2016-06-07,322.05,335.0,320.85,335.0,3498680
2016-06-08,335.3,335.7,325.3,331.5,1795940
2016-06-09,331.7,333.6,318.25,319.4,1604890
2016-06-10,318.05,322.4,315.0,316.5,1363400
2016-06-14,316.65,322.0,313.0,322.0,1142550
2016-06-15,320.85,325.0,318.4,323.45,2006580
2016-06-16,321.45,324.0,313.5,321.3,1787210
2016-06-17,322.0,327.75,318.4,325.05,2070440
2016-06-20,327.25,329.5,323.65,329.25,694170
2016-06-21,328.85,331.65,320.1,322.85,1353410
2016-06-22,324.8,328.5,323.55,327.25,807320
2016-06-23,326.25,331.8,323.65,330.0,1093420
2016-06-24,318.2,326.2,315.15,325.65,2185950
2016-06-27,324.25,325.0,314.1,316.0,1139970
2016-06-28,317.6,324.8,317.25,322.35,841800
2016-06-29,322.05,328.65,322.0,328.65,891370
2016-06-30,328.35,331.5,323.0,331.5,1361440
2016-07-01,330.45,331.5,326.5,331.5,811810
2016-07-04,331.9,332.0,327.3,327.3,471770
2016-07-05,326.55,326.85,318.4,322.0,1025420
2016-07-06,320.55,322.35,317.1,321.15,1247550
2016-07-07,314.15,320.55,314.0,314.35,1592750
2016-07-08,312.7,313.65,305.95,311.8,1027660
2016-07-11,311.2,319.85,311.1,317.9,1381140
2016-07-12,318.0,327.25,317.25,326.35,1567800
2016-07-13,324.5,326.1,314.25,316.05,1860790
2016-07-14,317.05,321.0,314.0,318.0,1538930
2016-07-15,317.0,325.6,317.0,325.6,1394290
2016-07-18,325.4,327.85,319.4,326.35,1495560
2016-07-19,324.7,324.9,319.0,323.0,1510890
2016-07-20,321.5,322.45,314.5,317.3,1470690
2016-07-21,318.8,321.2,317.3,320.7,775100
2016-07-22,320.9,322.95,319.0,319.0,675610
2016-07-25,320.55,323.0,318.05,323.0,985380
2016-07-26,322.25,322.7,315.3,317.7,1594300
2016-07-27,317.3,319.8,314.1,319.8,1429410
2016-07-28,318.2,322.0,315.5,320.95,1298080
2016-07-29,321.7,322.9,315.05,317.45,2317130
2016-08-01,319.45,322.0,318.4,320.9,1412590
2016-08-02,319.85,320.9,311.0,314.45,1798080
2016-08-03,314.45,315.5,311.25,314.05,852060
2016-08-04,315.5,328.0,315.35,328.0,1659650
2016-08-05,326.65,329.2,323.2,328.5,1104310
2016-08-08,329.35,330.3,325.4,330.0,1099050
2016-08-09,329.3,329.45,324.15,326.75,1270860
2016-08-10,325.25,326.35,320.05,325.3,1569560
2016-08-11,323.95,326.9,321.0,326.5,1046910
2016-08-12,326.65,333.1,326.45,332.0,1791510
2016-08-15,332.1,335.85,330.85,332.6,856010
2016-08-16,332.05,337.85,331.45,337.85,1043270
2016-08-17,337.85,337.85,332.0,334.6,893080
2016-08-18,335.2,335.5,332.1,335.0,409970
2016-08-19,334.0,334.65,325.6,325.6,934520
2016-08-22,325.55,331.95,322.75,331.95,968520
2016-08-23,331.0,331.35,326.9,328.2,780710
2016-08-24,328.9,329.5,323.75,326.6,612850
2016-08-25,326.5,326.95,320.15,325.5,1146240
2016-08-26,325.3,329.25,321.15,327.55,1184370
2016-08-29,325.55,326.65,322.0,326.25,554280
2016-08-30,326.5,328.6,324.65,325.55,707260
2016-08-31,325.0,326.35,316.05,317.75,2164770
2016-09-01,318.85,324.1,318.05,322.85,1391740
2016-09-02,322.85,324.3,320.0,321.0,916240
2016-09-05,321.85,327.45,321.0,326.5,1021650
2016-09-06,325.8,328.7,323.15,327.65,1075520
2016-09-07,327.95,331.6,327.85,331.25,1410990
2016-09-08,331.05,331.35,323.8,329.8,1482990
2016-09-09,327.55,328.5,320.5,320.8,1349130
2016-09-12,318.0,322.6,318.0,319.25,1035320
2016-09-13,319.4,321.5,317.0,318.4,696710
2016-09-14,318.95,319.3,313.7,313.7,1112770
2016-09-15,313.9,318.25,312.45,318.25,838010
2016-09-16,317.05,321.9,310.2,316.7,2113600
2016-09-19,316.85,323.95,314.8,323.95,1217390
2016-09-20,322.3,325.0,318.5,324.35,1172400
2016-09-21,324.55,326.7,317.05,318.45,992540
2016-09-22,319.9,322.45,317.45,322.45,1054130
2016-09-23,321.6,323.95,318.55,323.25,851220
2016-09-26,320.4,321.65,317.8,319.15,736280
2016-09-27,319.15,319.6,315.25,316.8,1361180
2016-09-28,316.1,320.95,315.7,319.5,694520
2016-09-29,324.2,327.55,321.5,325.85,1708270
2016-09-30,324.65,326.7,320.1,320.25,1288020
2016-10-03,321.05,322.5,318.6,320.65,798760
2016-10-04,320.5,324.45,319.95,324.45,1715750
2016-10-05,322.7,326.55,319.95,326.1,949110
2016-10-06,325.2,326.85,323.65,326.85,1223840
2016-10-07,326.4,328.0,324.95,326.85,993320
2016-10-10,325.9,327.2,323.95,325.85,1041220
2016-10-11,323.6,328.5,323.4,327.95,867100
2016-10-12,327.95,329.6,325.75,326.9,1499510
2016-10-13,326.2,330.7,326.0,330.6,1094340
2016-10-14,330.65,331.6,326.7,328.5,1467870
2016-10-17,328.45,331.95,326.5,329.05,1461310
2016-10-18,331.5,334.6,330.35,333.8,558400
2016-10-19,334.0,334.95,330.0,331.4,1039140
2016-10-20,331.25,333.4,330.15,331.5,1083120
2016-10-21,332.05,333.3,327.5,331.3,412680
2016-10-24,331.8,332.0,327.55,331.0,915380
2016-10-25,331.3,339.95,329.3,338.95,2402030
2016-10-26,337.75,339.2,332.6,332.6,1161770
2016-10-27,334.4,335.4,330.75,334.45,1128530
2016-10-28,333.15,338.4,331.55,338.4,565420
2016-10-31,336.55,355.0,334.55,355.0,2387030
2016-11-01,354.85,363.6,354.35,362.55,2403640
2016-11-02,361.35,362.8,353.8,355.9,1531080
2016-11-03,355.35,358.3,352.9,355.0,1055490
2016-11-07,356.15,361.95,355.25,355.9,1585270
2016-11-08,359.25,360.25,350.85,353.8,985360
2016-11-09,347.5,369.9,347.5,364.6,3498440
2016-11-10,365.95,387.35,362.4,375.0,3729740
2016-11-11,377.85,380.0,357.45,357.45,2719430
2016-11-14,360.5,366.3,359.85,361.0,2388270
2016-11-15,361.8,371.95,355.2,363.7,2319890
2016-11-16,365.95,383.9,364.8,381.95,2073840
2016-11-17,380.4,400.3,380.25,399.55,2014520
2016-11-18,397.4,404.8,385.5,386.8,1710330
2016-11-21,389.9,398.8,383.1,398.0,2108440
2016-11-22,398.55,398.55,385.1,385.85,1326580
2016-11-23,385.7,392.45,385.05,392.4,1148510
2016-11-24,390.7,397.65,389.6,389.6,1116390
2016-11-25,389.9,391.8,384.5,386.1,496190
2016-11-28,385.0,392.8,383.1,391.0,473620
2016-11-29,389.0,391.1,383.5,384.0,1164480
2016-11-30,385.85,397.55,383.2,388.3,3107470
2016-12-01,391.55,401.65,390.65,398.5,1666540
2016-12-02,396.95,402.3,393.1,397.8,1430050
2016-12-05,398.85,416.5,395.2,413.7,2155790
2016-12-06,414.8,426.4,411.2,422.95,2120360
2016-12-07,421.95,425.9,416.25,423.5,1692700
2016-12-08,422.5,425.85,415.25,417.8,1752630
2016-12-09,419.8,423.0,412.8,417.3,1092470
2016-12-12,422.0,427.65,388.7,394.0,3566690
2016-12-13,394.85,406.45,390.2,405.95,2175460
2016-12-14,407.4,409.95,385.0,395.0,2309670
2016-12-15,393.25,407.8,387.8,405.0,3429200
2016-12-16,407.8,408.55,397.0,403.35,3271770
2016-12-19,405.0,406.0,398.8,398.8,905710
2016-12-20,398.15,410.4,396.5,410.0,892770
2016-12-21,408.5,413.3,405.65,410.95,1130160
2016-12-22,408.55,409.1,395.4,399.85,992200
2016-12-23,399.95,406.85,391.9,394.65,903450
2016-12-26,392.4,400.55,392.4,397.55,269850
2016-12-27,398.1,403.2,396.25,402.95,325520
2016-12-28,403.0,417.25,401.65,410.3,1597770
2016-12-29,410.4,421.75,405.1,420.4,1106770
2016-12-30,419.85,427.2,415.15,427.0,1293820
2017-01-03,426.45,447.85,424.55,445.2,1272240
2017-01-04,444.85,446.4,434.1,446.4,1195220
2017-01-05,445.6,448.65,418.25,424.25,2121160
2017-01-06,420.75,426.8,415.5,423.45,801450
2017-01-09,425.15,426.45,418.2,425.8,889110
2017-01-10,424.6,429.4,421.9,428.6,1138410
2017-01-11,426.6,431.7,421.45,431.25,864100
2017-01-12,431.75,438.0,428.1,438.0,1110140
2017-01-13,437.2,439.0,427.1,433.1,765010
2017-01-16,431.0,435.35,426.15,427.25,576820
2017-01-17,427.25,428.4,423.0,423.05,639820
2017-01-18,424.9,427.3,418.0,420.0,695010
2017-01-19,419.1,420.55,406.15,412.15,1498100
2017-01-20,411.15,418.35,405.15,411.15,1146160
2017-01-23,410.3,410.8,398.55,401.8,1157280
2017-01-24,402.8,411.7,402.6,411.7,1053700
2017-01-25,411.75,411.85,404.05,409.8,912810
2017-01-26,411.7,430.0,409.35,429.95,1533580
2017-01-27,428.45,438.65,421.6,435.0,1392050
2017-01-30,432.0,433.45,418.5,421.0,987170
2017-01-31,419.95,420.75,406.25,406.7,1388810
2017-02-01,407.3,413.2,407.05,408.8,1397150
2017-02-02,409.5,411.05,400.5,404.9,1809440
2017-02-03,404.3,406.45,401.25,404.4,1070580
2017-02-06,405.15,405.15,396.7,401.95,1325840
2017-02-07,402.1,402.5,395.5,399.0,890390
2017-02-08,398.15,406.0,396.05,406.0,1548960
2017-02-09,405.9,407.6,397.2,398.95,1246240
2017-02-10,400.0,400.5,390.8,398.3,1185970
2017-02-13,399.6,399.65,390.0,395.45,1599110
2017-02-14,393.55,395.0,385.2,385.2,1582620
2017-02-15,385.35,385.35,376.4,377.5,1612990
2017-02-16,378.45,380.75,374.15,380.5,1485230
2017-02-17,381.2,382.85,366.5,367.1,2340690
2017-02-20,368.65,368.8,360.2,365.0,1542130
2017-02-21,364.05,368.3,361.3,366.15,1092980
2017-02-22,367.0,367.5,360.15,364.5,1392340
2017-02-24,363.85,363.9,357.5,360.0,869250
2017-02-27,361.35,363.7,351.9,351.9,1406040
2017-02-28,351.95,355.35,340.0,340.95,2785670
2017-03-01,341.3,357.0,338.25,355.95,2218700
2017-03-02,356.25,367.7,353.75,365.0,2398850
2017-03-03,361.45,365.7,355.05,364.0,1385390
2017-03-06,364.55,373.55,359.85,370.0,1474600
2017-03-07,370.1,371.1,348.25,354.95,2453190
2017-03-09,350.45,355.3,340.45,342.7,2497590
2017-03-10,343.5,349.2,339.55,341.1,1426140
2017-03-13,343.1,363.5,339.35,363.4,2197840
2017-03-14,364.35,368.6,359.35,365.4,1513160
2017-03-15,365.0,368.6,353.4,356.0,1436370
2017-03-16,360.8,372.3,359.6,371.0,2882200
2017-03-17,369.8,371.95,364.2,368.7,2152280
2017-03-20,369.25,370.7,355.15,364.45,1870580
2017-03-21,364.95,367.6,360.0,364.7,1792200
2017-03-22,361.95,366.15,350.95,365.5,2090190
2017-03-23,366.65,368.8,356.25,359.95,1402930
2017-03-24,359.75,361.75,348.4,349.0,1602200
2017-03-27,347.95,349.55,341.5,347.35,1003950
2017-03-28,347.85,351.9,344.0,351.9,1980810
2017-03-29,351.3,355.4,345.45,354.0,1746210
2017-03-30,354.3,360.8,351.65,359.9,2620210
2017-03-31,358.45,359.4,346.35,347.65,1534780
2017-04-03,348.95,351.45,344.5,351.0,850170
2017-04-04,350.1,355.0,347.1,352.35,733920
2017-04-05,353.05,369.85,352.8,369.85,2082000
2017-04-06,368.2,369.8,363.4,369.45,1962560
2017-04-07,368.05,368.65,352.4,357.7,1902810
2017-04-10,356.55,358.6,342.6,343.3,1360080
2017-04-11,343.75,348.25,338.45,342.15,1723850
2017-04-12,342.9,344.2,330.35,334.95,1317890
2017-04-13,336.8,337.0,323.3,330.0,1738090
2017-04-14,329.1,329.35,323.1,325.0,451900
2017-04-17,325.6,331.9,323.35,329.0,619390
2017-04-18,330.75,333.3,322.25,323.25,1187890
2017-04-19,323.45,329.0,322.8,326.65,1231170
